timestamp,open,high,low,close,volume
2026-04-02,279.0,279.5,273.3,274.15,1034492
2026-04-03,274.5,275.9,270.0,270.4,852257
2026-04-06,270.85,271.15,263.95,267.15,2436558
2026-04-07,267.15,269.85,264.75,265.3,2169698
2026-04-08,265.15,274.0,263.0,271.1,3818655
2026-04-09,271.1,274.6,264.8,267.3,2468425
2026-04-10,267.35,271.45,265.05,269.15,1747480
2026-04-13,268.9,268.9,260.25,261.75,2219002
2026-04-14,261.75,266.0,260.9,261.7,1537068
2026-04-15,261.9,268.8,261.75,268.0,1635727
2026-04-16,267.95,276.85,266.9,272.7,3727309
2026-04-17,273.55,273.65,266.0,268.25,1868404
2026-04-20,269.5,271.95,266.5,270.35,1421228
2026-04-21,270.55,272.35,268.85,270.55,1180399
2026-04-22,270.8,274.3,270.05,273.0,998662
2026-04-23,273.0,274.45,268.85,270.85,920653
2026-04-24,270.85,271.95,261.55,262.1,2471331
2026-04-27,264.35,264.35,256.6,257.8,1611292
2026-04-28,257.95,258.65,250.15,250.9,2413688
2026-04-29,250.95,253.0,238.05,246.5,5725861
2026-04-30,244.35,247.25,239.15,241.05,2647728
2026-05-01,241.05,241.75,240.15,241.45,81906
2026-05-04,241.75,244.45,232.1,233.35,3213102
2026-05-05,233.65,239.95,228.4,239.15,4049592
2026-05-06,239.4,242.45,236.0,241.45,2399174
2026-05-07,241.35,241.4,235.3,236.15,1076214
2026-05-08,236.5,237.0,230.55,235.45,1888010
2026-05-11,235.7,239.0,235.7,238.45,729642
2026-05-12,238.25,243.0,237.0,241.3,1419921
2026-05-13,241.85,246.9,240.0,245.9,2868732
2026-05-14,245.9,248.3,241.3,242.65,2491942
2026-05-15,243.45,244.8,236.1,237.2,1491917
2026-05-18,236.7,241.6,232.0,240.85,2063539
2026-05-19,240.85,242.3,236.5,237.3,1218238
2026-05-20,237.05,239.95,233.1,236.35,2664130
2026-05-21,236.45,247.75,234.7,246.25,7028438
2026-05-22,245.55,249.45,244.15,248.55,4340692
2026-05-25,247.65,249.1,239.3,239.9,3666189
2026-05-26,239.9,242.75,235.6,238.35,3329166
2026-05-27,238.4,247.9,236.35,246.75,3892201
2026-05-28,246.75,248.0,239.2,240.5,3349839
2026-05-29,240.0,244.95,236.4,237.8,3838330
2026-06-01,239.5,243.75,236.7,242.2,3989481
2026-06-02,242.2,246.95,238.15,246.1,2443567
2026-06-03,246.0,250.2,239.55,240.1,3228410
2026-06-04,240.1,242.35,230.6,234.0,6338574
2026-06-05,233.5,235.85,230.75,234.85,4035729
2026-06-08,233.55,235.75,226.0,229.35,6538140
2026-06-09,229.35,239.25,227.35,238.5,6812215
2026-06-10,238.5,240.9,231.2,235.75,4361221
2026-06-11,236.4,238.2,234.0,236.0,1309013
2026-06-12,235.95,237.35,235.05,235.9,68807
2026-06-15,236.9,244.8,235.0,242.65,3551209
2026-06-16,242.5,244.25,236.35,239.85,3557943
2026-06-17,240.0,241.2,231.05,231.65,4176111
2026-06-18,231.65,235.6,229.3,232.3,3765078
2026-06-19,231.7,237.3,223.05,227.2,6641039
2026-06-22,227.0,227.9,199.95,208.7,10739758
2026-06-23,208.7,211.9,203.4,207.4,3740239
2026-06-24,206.9,210.2,192.1,195.85,6901746
2026-06-25,195.8,199.7,183.4,190.15,10578244
2026-06-26,188.6,209.9,182.3,195.8,11150937
2026-06-29,193.1,198.5,185.95,197.3,7402180
2026-06-30,196.15,200.9,189.5,190.65,4498707
2026-07-01,189.7,193.35,185.1,186.0,3537240
2026-07-02,186.0,186.7,173.25,174.7,5389641
2026-07-03,174.65,179.7,170.3,176.35,6267196
2026-07-06,177.1,177.1,166.2,169.55,5406179
2026-07-07,169.55,173.85,161.4,172.7,5578734
2026-07-08,172.0,175.4,169.3,174.7,2731217
2026-07-09,174.0,175.0,169.4,170.35,1751462
2026-07-10,170.05,171.2,164.7,167.95,2658079
2026-07-13,168.15,172.4,163.45,163.95,5308349
2026-07-14,163.8,165.75,154.0,156.45,6935611
2026-07-15,156.0,157.0,140.15,140.2,21010648
2026-07-16,139.95,140.0,117.1,125.95,55991275
2026-07-17,123.6,129.1,117.05,123.2,34132332
2026-07-20,127.0,143.65,120.05,142.9,41513570
2026-07-21,143.55,151.05,135.5,140.45,35209187
2026-07-22,140.4,142.95,135.75,139.75,16020706
2026-07-23,139.75,142.15,132.25,132.6,11824118
2026-07-24,132.1,141.85,128.05,140.05,16394048
2026-07-27,137.25,145.25,136.45,139.4,11479867
2026-07-28,139.2,145.5,137.05,141.5,10325991
2026-07-29,141.55,151.0,141.5,149.65,17159434
2026-07-30,150.0,158.2,147.0,148.35,19365590
2026-07-31,147.9,151.4,145.35,150.0,7557551
2026-08-03,149.0,155.6,148.75,154.75,5328340
2026-08-04,155.0,157.75,148.7,154.45,8471573
2026-08-05,154.45,157.85,152.75,156.15,8130508
2026-08-06,156.9,158.8,150.6,154.6,7233551
2026-08-07,154.6,156.65,150.75,151.4,4422909
2026-08-10,154.1,162.35,152.1,161.35,8720350
2026-08-11,161.4,164.5,157.95,162.5,6680420
2026-08-12,163.0,167.55,158.7,160.95,11295501
2026-08-13,161.2,164.7,147.75,148.1,16870174
2026-08-14,148.1,151.85,136.05,138.85,15756275
2026-08-17,138.0,139.0,127.9,130.15,15131468
2026-08-18,130.0,137.65,129.1,136.55,12930266
2026-08-19,136.55,138.2,132.05,136.7,7767953
2026-08-20,137.0,140.85,132.4,132.65,12848304
2026-08-21,132.15,133.85,129.35,132.95,9120855
2026-08-24,129.55,130.2,120.0,120.35,19614037
2026-08-25,120.8,124.95,118.2,121.45,14843841
2026-08-26,121.1,121.45,114.4,115.8,12894801
2026-08-27,115.85,117.0,113.1,116.6,13196396
2026-08-28,116.8,120.9,115.3,118.55,11203901
2026-08-31,121.45,122.9,118.05,121.4,9566488
2026-09-01,121.45,122.8,116.45,117.25,7924841
2026-09-02,117.25,119.5,117.05,118.4,3899349
2026-09-03,118.5,123.8,115.25,122.15,11717015
2026-09-04,122.25,124.95,117.8,120.75,10068369
