timestamp,open,high,low,close,volume
2019-04-24,361.5,364.0,356.7,360.0,343260
2019-04-25,360.0,366.65,360.0,365.0,764560
2019-04-26,364.45,366.0,361.1,363.8,449750
2019-04-29,365.0,365.0,361.0,362.9,156880
2019-04-30,362.9,364.2,355.0,360.0,681400
2019-05-02,360.2,363.7,359.05,361.7,147500
2019-05-03,363.4,365.0,359.2,362.7,147380
2019-05-06,357.7,361.85,357.0,359.3,177750
2019-05-07,359.9,359.9,351.85,356.9,249760
2019-05-08,353.2,356.5,348.1,355.05,323290
2019-05-10,351.15,357.4,345.85,349.8,469310
2019-05-13,350.0,354.0,342.55,345.25,553010
2019-05-14,345.6,351.1,342.55,350.0,421210
2019-05-15,350.0,355.0,344.6,348.0,620700
2019-05-16,348.0,355.3,346.45,351.8,342590
2019-05-17,348.25,355.0,348.0,349.95,327670
2019-05-20,351.4,352.6,345.5,351.7,397510
2019-05-21,352.5,369.95,351.05,367.0,1697470
2019-05-22,368.0,385.0,368.0,380.0,1692810
2019-05-23,380.0,381.95,375.5,376.0,680810
2019-05-24,377.8,380.0,372.8,375.0,397000
2019-05-27,377.0,379.0,371.4,374.7,267770
2019-05-28,374.7,375.35,367.3,368.0,725300
2019-05-29,370.35,371.25,364.15,370.5,286320
2019-05-30,372.85,380.65,372.85,374.0,665080
2019-05-31,372.0,374.25,367.55,372.6,389770
2019-06-03,371.25,374.25,366.5,370.4,1096260
2019-06-04,367.5,373.95,365.4,367.0,672090
2019-06-05,369.45,373.6,366.25,368.3,1110530
2019-06-06,367.05,376.2,367.05,369.5,612100
2019-06-07,372.45,374.45,367.15,369.45,627920
2019-06-10,368.75,371.95,365.75,368.1,568620
2019-06-11,369.15,379.0,368.05,379.0,965830
2019-06-13,376.3,392.3,376.3,392.3,1050750
2019-06-14,392.35,399.85,387.1,398.0,2272240
2019-06-17,399.95,405.0,397.75,400.1,734110
2019-06-18,399.3,404.25,392.15,402.2,1050420
2019-06-19,404.45,412.0,401.25,403.35,770120
2019-06-20,405.05,407.5,400.2,402.0,1337410
2019-06-21,404.5,406.9,401.1,404.9,483170
2019-06-24,405.55,408.0,401.0,402.1,470740
2019-06-25,402.9,402.9,397.2,399.05,467630
2019-06-26,400.0,402.3,400.0,401.65,382610
2019-06-27,401.05,405.25,401.05,403.9,939240
2019-06-28,398.0,402.4,397.2,400.95,831240
2019-07-01,403.0,407.0,401.3,403.4,902700
2019-07-02,405.0,412.5,404.05,411.0,740060
2019-07-03,410.5,415.0,406.8,412.05,437870
2019-07-04,412.05,414.5,409.7,412.1,333360
2019-07-05,414.0,414.7,409.0,414.0,453250
2019-07-08,413.0,415.0,408.1,409.9,346340
2019-07-09,410.2,413.8,410.0,413.3,468880
2019-07-10,413.75,419.45,413.6,416.25,673840
2019-07-11,416.25,420.0,410.6,414.9,583950
2019-07-12,416.0,416.75,405.85,411.0,653640
2019-07-15,415.7,415.7,408.0,412.9,378790
2019-07-16,410.25,411.85,408.05,409.95,710870
2019-07-17,408.0,411.75,405.85,408.0,283720
2019-07-18,406.85,406.85,401.05,403.25,565910
2019-07-19,404.0,405.5,401.8,402.0,367220
2019-07-22,406.0,406.95,400.3,402.6,511380
2019-07-23,404.0,406.45,402.75,404.65,317760
2019-07-24,405.0,409.0,404.4,408.45,1173460
2019-07-25,408.7,416.5,408.7,411.55,358880
2019-07-26,412.0,416.95,410.6,415.0,509160
2019-07-29,416.0,417.5,412.9,415.15,372350
2019-07-30,416.2,419.4,414.0,418.1,278320
2019-07-31,419.0,427.85,416.8,426.55,557260
2019-08-01,426.0,438.1,425.05,435.95,924590
2019-08-02,432.2,436.05,420.0,424.4,1443890
2019-08-05,421.9,425.75,417.7,418.15,487390
2019-08-06,418.15,427.85,418.15,421.2,499420
2019-08-07,421.6,424.45,418.5,422.0,614260
2019-08-08,423.5,428.8,417.9,422.0,901990
2019-08-09,423.0,426.3,421.1,422.5,298160
2019-08-12,424.6,426.45,422.75,425.35,197530
2019-08-13,423.65,424.25,421.1,422.6,273790
2019-08-14,424.7,426.4,420.25,422.55,537900
2019-08-15,423.6,423.95,418.25,419.2,530030
2019-08-16,419.2,423.3,414.0,414.0,588030
2019-08-19,416.2,416.75,410.1,415.65,798420
2019-08-20,416.8,417.05,412.05,416.5,333090
2019-08-21,416.95,420.7,415.95,420.2,478230
2019-08-22,419.05,420.55,414.2,414.2,357040
2019-08-23,419.7,419.7,411.0,418.7,437990
2019-08-26,415.0,420.35,415.0,419.6,362810
2019-08-27,420.9,423.3,415.4,417.4,419420
2019-08-28,418.05,419.4,413.4,417.0,574930
2019-08-29,417.25,418.9,415.35,418.2,456700
2019-08-30,418.5,419.0,412.4,412.5,844780
2019-09-02,412.55,416.2,412.5,414.5,370570
2019-09-03,414.5,415.85,399.15,407.4,1712970
2019-09-04,408.9,420.0,407.7,408.7,995620
2019-09-05,412.0,414.3,411.35,413.8,1035720
2019-09-06,410.85,413.9,409.8,409.9,562950
2019-09-09,413.8,414.2,410.2,410.2,450050
2019-09-10,412.0,412.0,409.9,411.0,270760
2019-09-11,412.0,415.2,410.0,413.4,830670
2019-09-12,413.25,417.8,413.1,416.5,830300
2019-09-13,415.4,416.4,410.35,413.95,532300
2019-09-16,419.0,429.45,417.5,427.3,2211550
2019-09-17,425.65,435.0,422.0,423.0,1334480
2019-09-18,422.7,426.15,417.55,419.1,762550
2019-09-19,419.95,419.95,415.1,415.3,748110
2019-09-20,415.3,419.2,414.0,416.1,461000
2019-09-23,417.0,418.0,414.05,415.05,363920
2019-09-24,417.3,419.35,415.1,418.1,436160
2019-09-25,415.5,418.9,415.45,418.0,673380
2019-09-26,418.5,421.7,416.55,421.0,517270
2019-09-27,420.55,425.0,418.85,423.0,477330
2019-09-30,423.9,426.6,420.7,423.75,364130
2019-10-01,424.7,425.2,419.8,423.1,411440
2019-10-02,423.7,423.95,416.25,418.75,646170
2019-10-03,418.1,418.6,412.65,415.6,432850
2019-10-04,415.55,419.95,410.6,413.65,691090
2019-10-07,411.5,418.5,411.0,417.5,580810
2019-10-08,415.3,418.4,413.3,414.9,346770
2019-10-09,414.1,418.65,413.9,416.8,580860
2019-10-10,418.5,419.5,416.4,419.0,208630
2019-10-11,419.95,424.5,418.5,422.0,637470
2019-10-14,423.9,427.3,423.0,425.9,667770
2019-10-15,426.2,426.6,422.45,424.9,764950
2019-10-16,424.55,428.2,424.55,428.2,1400530
2019-10-17,413.0,419.05,412.3,418.0,1655800
2019-10-18,418.9,418.9,415.0,415.0,701990
2019-10-21,416.15,416.45,414.1,414.3,544300
2019-10-22,415.95,417.25,414.0,415.2,489640
2019-10-23,415.0,415.8,413.25,415.0,616480
2019-10-24,415.45,417.45,414.05,416.65,818990
2019-10-25,417.0,417.9,415.75,417.45,628970
2019-10-28,418.5,421.15,417.45,417.45,646390
2019-10-29,416.7,418.4,412.0,416.85,1070930
2019-10-30,416.7,416.85,413.45,413.45,653780
2019-10-31,415.0,416.45,413.45,415.0,571090
2019-11-01,415.0,416.6,413.65,416.6,572380
2019-11-05,417.05,424.0,416.85,420.9,1299610
2019-11-06,420.55,422.4,417.55,421.8,763050
2019-11-07,422.45,424.5,419.2,421.55,961660
2019-11-08,421.85,423.45,418.0,420.0,599770
2019-11-11,420.6,424.4,419.45,423.0,674610
2019-11-12,423.0,424.45,421.5,422.1,666640
2019-11-13,420.1,423.0,418.5,419.35,383540
2019-11-14,418.85,421.6,416.55,417.0,981050
2019-11-15,417.1,423.2,417.05,420.8,461860
2019-11-18,425.0,426.6,417.5,423.0,1669650
2019-11-19,425.0,425.9,423.5,425.1,708290
2019-11-20,425.15,425.2,422.5,423.35,491580
2019-11-21,424.35,425.0,421.3,424.75,462710
2019-11-22,424.8,424.9,423.55,424.9,401000
2019-11-25,425.05,427.5,424.05,426.2,409600
2019-11-26,427.0,427.4,423.3,424.2,412500
2019-11-27,425.4,425.6,422.0,422.0,495820
2019-11-28,422.3,423.3,417.1,417.1,666700
2019-11-29,417.55,420.9,417.55,418.6,713580
2019-12-02,420.15,424.0,419.05,421.0,615770
2019-12-03,421.0,424.65,415.0,415.0,701780
2019-12-04,416.3,419.45,414.35,416.7,770730
2019-12-05,418.6,419.45,416.35,416.6,320450
2019-12-06,418.0,419.15,415.55,418.5,573310
2019-12-09,419.5,421.5,418.2,419.1,560720
2019-12-10,420.75,421.45,416.75,417.2,373630
2019-12-11,417.05,421.4,413.25,421.0,437920
2019-12-12,421.55,422.5,419.5,422.5,636060
2019-12-13,423.0,424.05,421.2,421.85,433920
2019-12-16,422.0,423.8,417.65,423.5,579460
2019-12-17,423.7,424.65,421.25,423.4,599880
2019-12-18,422.55,423.85,417.7,423.3,1172930
2019-12-19,422.8,424.3,421.4,424.1,518610
2019-12-20,424.5,424.85,418.75,422.95,438030
2019-12-23,422.95,422.95,420.95,422.0,409350
2019-12-24,422.85,423.25,411.5,418.8,604220
2019-12-25,418.05,421.0,418.05,420.0,227890
2019-12-26,420.55,421.3,419.7,420.85,351680
2019-12-27,421.9,422.3,420.3,421.8,321780
2019-12-30,421.15,422.2,419.6,420.15,379460
2020-01-03,422.0,426.8,421.0,425.7,606190
2020-01-06,426.1,428.95,425.55,426.65,380190
2020-01-08,426.95,434.45,426.5,432.0,632770
2020-01-09,432.1,434.3,427.6,432.55,672370
2020-01-10,432.6,450.9,431.0,446.6,2157680
2020-01-13,449.95,471.75,446.0,465.1,2525610
2020-01-14,465.3,478.55,451.0,457.6,2584770
2020-01-15,459.85,464.8,453.05,458.65,1479460
2020-01-16,462.45,466.9,460.65,465.45,1220550
2020-01-17,465.95,471.0,463.0,467.75,1754150
2020-01-20,468.65,471.4,463.25,470.0,773930
2020-01-21,468.1,469.85,461.3,463.0,609290
2020-01-22,464.0,466.0,456.25,456.25,657760
2020-01-23,452.0,452.8,446.0,450.0,1011790
2020-01-24,455.0,456.8,450.1,454.0,555730
2020-01-27,446.55,455.5,440.15,444.0,1179450
2020-01-28,444.0,455.15,437.75,455.15,901330
2020-01-29,455.1,460.5,453.2,457.4,649160
2020-01-30,454.85,456.95,448.5,454.15,593120
2020-01-31,455.05,459.0,445.15,446.45,460400
2020-02-03,441.4,446.0,440.6,442.8,562870
2020-02-04,446.0,449.65,441.0,445.75,557810
2020-02-05,448.5,461.7,442.3,455.25,840220
2020-02-06,460.0,460.0,448.5,450.15,472290
2020-02-07,450.05,456.3,444.0,444.5,775680
2020-02-10,444.5,445.65,435.3,440.0,923500
2020-02-11,442.0,458.25,439.1,455.0,1643050
2020-02-12,459.0,467.0,457.5,465.0,1466860
2020-02-13,463.5,469.0,458.15,460.8,958170
2020-02-14,463.0,467.2,456.85,459.1,616820
2020-02-17,459.0,462.2,454.4,458.7,760150
2020-02-18,457.0,459.6,450.0,451.05,700330
2020-02-19,454.0,460.1,452.05,454.7,790730
2020-02-20,458.65,461.2,456.0,459.0,494050
2020-02-21,453.7,458.95,453.7,456.8,354550
2020-02-25,447.7,451.8,441.6,442.5,1245320
2020-02-26,441.6,443.2,437.05,439.3,1753080
2020-02-27,437.3,438.0,421.5,430.6,1684210
2020-02-28,420.0,423.85,395.85,395.85,3317200
2020-03-02,410.0,425.3,395.05,398.7,2500560
2020-03-03,408.0,410.0,401.0,407.15,1565090
2020-03-04,404.3,406.65,398.95,404.55,1572140
2020-03-05,408.5,408.95,399.1,401.6,1088340
2020-03-06,396.1,399.1,373.25,375.05,3127310
2020-03-10,337.55,356.95,309.0,324.0,3983640
2020-03-11,330.45,336.75,313.1,317.75,2516620
2020-03-12,305.0,307.9,285.9,285.9,3063200
2020-03-13,285.0,303.95,279.0,286.6,3323700
2020-03-16,286.6,286.6,259.0,264.0,3017340
2020-03-17,264.4,289.0,243.7,252.0,2778940
2020-03-18,240.0,251.45,233.0,240.0,2321900
2020-03-19,245.05,270.0,236.0,269.0,3852200
2020-03-20,277.0,299.95,274.35,281.4,5172450
2020-03-23,260.1,277.8,257.05,265.5,2987260
2020-03-24,278.0,290.0,269.5,280.0,3212760
2020-03-25,288.8,306.95,281.1,291.5,4087200
2020-03-26,291.5,301.55,283.0,297.7,2288610
2020-03-27,299.95,351.95,278.7,290.0,3285030
2020-03-30,280.2,290.65,280.0,287.05,2213260
2020-03-31,295.2,305.0,292.0,305.0,2569160
2020-04-01,298.2,302.8,291.25,300.7,1861420
2020-04-02,315.55,325.0,305.5,315.5,3871760
2020-04-03,321.8,341.65,316.3,333.1,6038130
2020-04-06,342.0,342.0,335.2,339.4,3382440
2020-04-07,343.9,346.8,332.05,336.8,3000990
2020-04-08,336.8,341.4,333.7,338.9,1468480
2020-04-09,344.4,348.25,340.1,341.65,4984490
2020-04-10,341.5,342.2,327.0,337.0,1585030
2020-04-13,340.0,341.0,327.65,332.1,1686960
2020-04-14,334.5,337.6,323.7,325.0,2171350
2020-04-15,320.0,323.25,305.1,308.2,2341590
2020-04-16,307.0,315.95,297.0,304.0,2882240
2020-04-17,312.75,314.7,305.7,310.1,1798170
2020-04-20,307.3,312.55,306.45,310.0,1214400
2020-04-21,300.0,305.5,296.2,303.95,3125700
2020-04-22,297.0,317.5,296.95,316.0,3117000
2020-04-23,319.0,322.5,313.45,319.2,2146350
2020-04-24,319.7,319.7,311.1,314.35,1431630
2020-04-27,314.3,318.5,312.0,316.0,1162310
2020-04-28,321.0,344.9,319.0,321.95,4159150
2020-04-29,323.5,334.3,323.05,330.35,2828410
2020-04-30,336.9,344.5,331.05,335.45,2674650
2020-05-04,331.95,331.95,323.6,329.55,1343060
2020-05-05,335.5,336.95,331.15,334.15,1728190
2020-05-06,336.4,336.4,330.5,331.05,1753840
2020-05-07,331.7,333.65,328.5,329.85,2014020
2020-05-08,330.8,331.9,326.0,331.9,848920
2020-05-12,330.0,331.5,325.0,328.3,1840860
2020-05-13,325.3,326.9,322.05,322.3,1041220
2020-05-14,322.0,324.2,315.6,316.65,2140620
2020-05-15,321.1,323.6,318.05,320.2,1478220
2020-05-18,327.0,329.95,322.3,329.95,3036090
2020-05-19,330.0,333.1,328.05,328.05,2490450
2020-05-20,329.2,334.0,326.2,333.3,2895630
2020-05-21,334.1,338.3,327.0,328.75,2009610
2020-05-22,325.2,329.0,321.05,327.45,1467410
2020-05-25,326.25,333.15,326.25,332.85,940730
2020-05-26,335.3,337.3,333.0,334.0,2558150
2020-05-27,333.8,335.45,330.0,334.0,2143490
2020-05-28,334.2,337.7,332.4,336.0,2238480
2020-05-29,335.0,336.0,332.35,333.0,1735820
2020-06-01,336.0,339.7,334.75,337.5,1700570
2020-06-02,339.85,346.0,337.2,345.0,2765710
2020-06-03,348.85,357.65,346.55,352.4,4886630
2020-06-04,352.0,352.0,342.1,345.0,3182400
2020-06-05,350.0,353.45,346.05,351.75,3188950
2020-06-08,355.15,366.0,354.05,358.0,5508150
2020-06-09,358.6,359.95,352.5,358.2,2870500
2020-06-10,359.7,362.5,354.6,357.5,2404940
2020-06-11,355.95,355.95,348.0,348.8,3150800
2020-06-15,344.95,350.85,337.05,350.85,2989560
2020-06-16,355.9,360.4,354.05,355.5,3460110
2020-06-17,358.0,358.0,352.0,354.05,1549060
2020-06-18,354.05,355.5,349.0,351.9,1424420
2020-06-19,355.6,357.4,353.15,355.3,1733230
2020-06-22,356.45,357.75,353.2,354.9,2293460
2020-06-23,355.0,356.45,353.55,354.1,4395170
2020-06-25,333.0,339.85,331.1,338.85,4331840
2020-06-26,339.05,341.7,334.95,337.0,1420520
2020-06-29,333.95,336.25,328.85,335.55,2238380
2020-06-30,335.3,336.35,328.95,332.55,1518930
2020-07-02,333.25,335.0,331.05,333.2,1598620
2020-07-03,333.15,334.5,331.95,334.0,609560
2020-07-06,336.0,337.5,334.8,334.8,1157700
2020-07-07,336.5,336.5,328.5,330.55,1907970
2020-07-08,328.55,329.8,327.05,327.9,1050410
2020-07-09,328.95,329.15,322.45,322.65,1474310
2020-07-10,321.85,327.45,320.0,324.6,1031790
2020-07-13,325.65,328.3,322.65,325.0,862000
2020-07-14,323.6,325.2,317.6,321.35,1473920
2020-07-15,322.55,323.5,316.5,317.1,2527260
2020-07-16,317.75,319.9,316.65,316.65,1108660
2020-07-17,317.35,318.6,313.1,317.15,1806470
2020-07-20,317.45,320.9,316.15,317.5,1457270
2020-07-21,320.0,322.8,318.0,318.0,2403410
2020-07-22,319.0,322.95,318.5,321.8,1326400
2020-07-23,322.6,325.85,321.3,322.85,1307220
2020-07-24,321.8,323.45,319.0,323.3,835100
2020-07-27,323.85,324.9,321.75,323.1,882390
2020-07-28,325.1,325.1,322.25,324.85,872950
2020-07-29,323.6,326.6,322.6,325.5,866970
2020-07-30,326.4,327.0,320.3,320.5,873250
2020-07-31,321.15,325.4,320.8,320.8,638870
2020-08-03,321.5,322.8,316.15,318.75,2435600
2020-08-04,318.95,320.4,317.0,319.1,1037920
2020-08-05,320.0,323.8,319.0,322.8,1524940
2020-08-06,322.85,324.5,320.0,320.5,1397840
2020-08-07,320.45,322.0,319.4,321.3,685740
2020-08-10,322.7,323.3,320.7,322.3,602290
2020-08-11,323.0,326.15,321.9,325.0,1228070
2020-08-12,325.95,328.75,325.0,328.75,2484320
2020-08-13,329.25,333.3,328.75,331.0,2333900
2020-08-14,332.1,333.15,326.55,329.7,2010330
2020-08-17,332.1,333.0,327.15,327.45,1686240
2020-08-18,328.2,330.15,326.25,326.55,889700
2020-08-19,327.0,328.15,324.05,325.5,1924620
2020-08-20,324.0,324.5,318.4,319.55,2239730
2020-08-21,321.5,323.15,317.75,319.1,1440810
2020-08-24,321.0,322.4,319.2,320.15,1338900
2020-08-25,321.3,321.8,319.15,319.5,1053070
2020-08-26,320.95,320.95,319.2,320.7,1192350
2020-08-27,320.85,322.3,318.1,320.0,1237180
2020-08-28,320.0,320.05,317.0,317.55,913280
2020-08-31,318.2,320.0,316.55,317.95,1137740
2020-09-01,318.05,318.9,316.1,317.95,1055640
2020-09-02,317.75,318.9,313.25,313.25,1696960
2020-09-03,312.95,315.1,311.75,313.35,1236830
2020-09-04,312.95,315.9,311.2,314.0,622000
2020-09-07,314.0,314.85,311.35,313.4,593470
2020-09-08,313.75,314.6,302.7,305.3,2041660
2020-09-09,304.5,308.9,303.4,304.4,885260
2020-09-10,304.6,307.9,302.55,306.05,713830
2020-09-11,303.7,309.2,303.7,307.15,663920
2020-09-14,309.45,314.9,308.65,310.35,686020
2020-09-15,311.15,317.3,310.35,316.6,1229880
2020-09-16,317.8,319.55,312.15,314.5,1408130
2020-09-17,311.95,313.95,304.5,305.7,2923490
2020-09-18,306.8,309.05,304.15,304.95,1413900
2020-09-21,305.0,306.4,295.15,295.6,2041760
2020-09-22,296.0,299.7,295.15,295.4,1596210
2020-09-23,296.75,299.5,291.0,292.35,1765470
2020-09-24,292.2,297.0,288.5,289.65,1760680
2020-09-25,292.0,293.45,289.5,292.2,986150
2020-09-28,293.05,298.5,292.25,298.5,1007810
2020-09-29,299.05,302.0,293.6,293.6,846740
2020-09-30,293.2,295.4,292.0,294.85,665510
2020-10-01,295.95,295.95,292.4,293.0,531020
2020-10-02,291.85,291.95,287.2,289.2,995320
2020-10-05,290.5,292.4,287.4,291.7,885620
2020-10-06,292.2,297.0,292.15,297.0,932630
2020-10-07,295.0,295.95,287.35,288.25,1298850
2020-10-08,288.3,290.7,283.05,283.05,1229250
2020-10-09,286.0,288.25,283.55,286.05,578660
2020-10-12,287.2,288.85,284.2,286.3,392600
2020-10-13,286.25,287.15,281.5,283.95,825480
2020-10-14,284.0,285.0,282.15,282.25,658790
2020-10-15,283.25,283.75,277.7,278.1,1203000
2020-10-16,279.4,279.45,272.5,276.55,1108500
2020-10-19,276.55,278.8,273.0,273.5,833370
2020-10-20,274.0,277.7,270.65,277.05,1335430
2020-10-21,277.1,281.2,275.4,278.9,1443730
2020-10-22,277.7,283.6,277.0,283.2,748630
2020-10-23,284.75,288.4,280.5,284.65,993340
2020-10-26,282.8,284.6,279.3,280.85,682660
2020-10-27,280.7,281.85,275.85,277.0,522670
2020-10-28,275.55,276.1,270.45,272.5,1007310
2020-10-29,272.4,277.2,271.15,273.0,964630
2020-10-30,272.75,275.2,270.2,273.45,766060
2020-11-02,270.7,279.5,270.25,274.0,1046230
2020-11-03,276.0,284.2,275.4,284.0,1028270
2020-11-05,287.35,291.15,284.2,289.0,1551700
2020-11-06,287.0,290.85,284.05,288.1,910390
2020-11-09,290.4,300.0,288.5,299.0,2482870
2020-11-10,298.0,307.4,292.2,302.8,2516510
2020-11-11,305.3,312.8,305.0,308.6,3777040
2020-11-12,306.9,309.3,297.2,307.25,2206580
2020-11-13,304.3,308.9,302.7,308.9,1198600
2020-11-16,310.05,314.75,308.3,314.7,1845540
2020-11-17,314.5,315.5,309.2,311.55,1933310
2020-11-18,309.8,318.6,309.55,316.0,1829510
2020-11-19,314.85,317.1,313.65,314.6,1088550
2020-11-20,314.75,316.4,312.3,315.35,745200
2020-11-23,316.25,319.9,315.45,316.6,1160730
2020-11-24,318.15,320.0,315.5,320.0,1767500
2020-11-25,320.95,325.55,318.65,325.5,5076880
2020-11-26,325.6,327.7,319.2,322.5,1748340
2020-11-27,322.0,323.1,319.5,322.45,1025020
2020-11-30,320.0,321.3,314.4,315.8,1574390
2020-12-01,317.25,331.0,306.05,323.2,5984840
2020-12-02,322.7,325.2,320.4,323.55,1553110
2020-12-03,324.55,326.5,319.25,319.45,1077180
2020-12-04,322.8,325.0,322.0,322.8,1192960
2020-12-07,323.45,324.8,321.15,323.5,833410
2020-12-08,322.35,324.25,319.5,322.15,798490
2020-12-09,323.0,325.65,321.1,322.35,914110
2020-12-10,323.0,326.95,320.65,324.55,1317310
2020-12-11,325.9,328.0,324.55,328.0,1524740
2020-12-14,329.7,331.7,323.65,325.5,2243230
2020-12-15,324.5,329.6,323.05,326.45,1085310
2020-12-16,328.0,328.5,323.6,327.8,877250
2020-12-17,329.0,332.3,326.5,328.0,2121370
2020-12-18,328.75,328.75,322.05,324.4,1257900
2020-12-21,322.5,322.5,312.35,312.8,2329110
2020-12-22,312.55,319.3,310.05,315.75,1546490
2020-12-23,316.0,320.5,315.75,318.05,802830
2020-12-24,319.7,321.05,317.65,319.1,643660
2020-12-25,320.6,320.95,318.9,319.0,782400
2020-12-28,317.35,317.45,315.0,316.9,1798880
2020-12-29,316.75,318.5,316.1,317.15,644510
2020-12-30,316.2,319.2,316.2,316.95,1158420
2021-01-04,319.4,324.2,318.35,322.75,1347120
2021-01-05,322.25,324.3,319.5,323.9,872030
2021-01-06,326.0,329.6,324.5,326.7,2265620
2021-01-08,329.25,337.0,328.15,337.0,3128710
2021-01-11,335.15,339.15,330.85,334.3,2443970
2021-01-12,337.85,338.5,332.5,334.3,1664980
2021-01-13,336.0,338.5,332.7,333.75,1546720
2021-01-14,333.75,345.55,331.7,342.1,3478280
2021-01-15,342.5,349.9,339.7,341.35,3069790
2021-01-18,339.8,341.85,334.3,339.8,1266470
2021-01-19,342.35,343.75,336.75,337.3,1103940
2021-01-20,337.9,340.9,337.2,338.7,855800
2021-01-21,339.1,339.8,329.2,332.3,1998600
2021-01-22,332.25,332.25,321.85,323.5,2153580
2021-01-25,324.5,327.45,322.2,325.2,1088770
2021-01-26,324.25,327.05,321.5,325.85,900030
2021-01-27,325.85,327.7,321.0,322.0,980580
2021-01-28,321.0,324.1,317.1,322.2,1069490
2021-01-29,321.0,321.6,314.7,315.7,1792590
2021-02-01,316.9,316.95,313.15,315.0,1029010
2021-02-02,318.0,322.2,316.75,320.75,1821960
2021-02-03,320.0,323.9,318.0,318.5,1267090
2021-02-04,320.6,326.95,318.6,325.85,1934780
2021-02-05,328.2,335.05,327.55,334.95,3000300
2021-02-08,337.5,343.1,336.2,343.1,2117230
2021-02-09,345.3,347.9,337.25,339.5,2380700
2021-02-10,339.4,342.35,332.95,333.0,1445080
2021-02-11,333.05,336.7,327.3,331.3,2024130
2021-02-12,330.95,339.0,326.35,339.0,2057980
2021-02-15,345.0,345.5,339.1,344.2,2304860
2021-02-16,345.0,347.7,341.6,346.6,2506590
2021-02-17,346.7,353.0,343.5,347.65,3310600
2021-02-18,350.0,351.95,338.1,338.1,2217740
2021-02-19,338.0,342.4,333.1,338.2,1562360
2021-02-22,340.7,343.5,336.4,340.35,953930
2021-02-24,338.6,346.05,338.6,344.0,1482600
2021-02-25,345.9,349.35,345.85,348.95,2155340
2021-02-26,343.75,345.1,338.5,339.0,1524210
2021-03-01,342.5,345.8,340.15,343.8,875280
2021-03-02,341.15,346.7,337.7,346.7,1759410
2021-03-03,348.7,349.6,341.25,343.95,1367470
2021-03-04,343.0,347.4,342.05,346.9,1115290
2021-03-05,346.5,362.0,346.5,359.3,4842300
2021-03-09,359.3,379.7,356.2,377.0,5068560
2021-03-10,373.5,381.45,366.1,372.4,2745560
2021-03-11,375.7,382.0,373.2,378.35,2325660
2021-03-12,378.7,386.95,374.55,381.5,2650140
2021-03-15,384.8,388.0,377.05,384.5,2563160
2021-03-16,381.55,383.7,378.0,382.8,1432620
2021-03-17,383.7,383.75,372.05,373.5,1654610
2021-03-18,374.15,378.35,366.5,369.3,2470000
2021-03-19,364.75,373.45,361.0,369.15,2018720
2021-03-22,369.3,374.95,368.4,372.25,1023400
2021-03-23,370.25,372.35,364.55,367.5,1513500
2021-03-24,367.0,370.7,364.2,370.45,1549410
2021-03-25,370.45,370.9,365.15,365.2,688820
2021-03-26,368.95,375.45,368.85,371.0,860390
2021-03-29,370.35,376.7,369.1,372.15,1110010
2021-03-30,373.0,377.55,371.6,377.2,1261200
2021-03-31,377.9,378.9,369.25,370.0,1986990
2021-04-01,370.05,374.8,368.15,368.15,1624440
2021-04-02,371.7,375.05,371.4,371.65,561290
2021-04-05,372.25,373.95,370.85,371.85,428430
2021-04-06,371.85,371.85,364.6,365.55,1643250
2021-04-07,362.2,367.35,358.5,362.5,2174000
2021-04-08,362.95,365.0,361.15,364.0,841080
2021-04-09,363.3,363.95,353.2,355.2,1847050
2021-04-12,354.95,357.55,349.0,357.0,1107740
2021-04-13,357.0,359.8,350.6,354.05,1220300
2021-04-14,358.05,361.0,356.0,359.0,2477180
2021-04-15,355.0,357.4,352.15,354.0,2450960
2021-04-16,357.0,359.8,355.15,358.0,1615710
2021-04-19,355.55,359.3,352.5,352.85,944070
2021-04-20,353.35,358.45,350.0,354.5,2178600
2021-04-21,351.6,364.6,351.6,361.55,1327590
2021-04-22,361.8,362.2,355.75,358.0,2031700
2021-04-23,357.7,368.2,355.55,364.45,3181690
2021-04-26,365.9,365.95,359.3,365.5,1193070
2021-04-27,366.0,367.25,360.0,363.0,1231490
2021-04-28,363.6,363.95,356.6,356.9,1303180
2021-04-29,360.0,365.85,357.55,363.25,1594910
2021-04-30,363.25,365.5,358.35,361.2,1156100
2021-05-04,362.05,368.7,361.25,365.0,789030
2021-05-05,367.95,370.0,366.7,368.6,1003690
2021-05-06,367.0,373.8,367.0,370.5,1097190
2021-05-07,371.3,374.75,371.1,374.25,720590
2021-05-10,375.0,376.0,371.8,373.05,728760
2021-05-11,372.3,372.3,365.3,367.2,1187000
2021-05-12,367.95,371.65,367.2,370.5,722640
2021-05-13,369.0,370.0,363.7,370.0,785840
2021-05-14,370.0,373.1,369.1,373.1,599900
2021-05-17,373.4,374.35,369.0,373.2,613560
2021-05-18,375.15,377.95,373.75,377.0,1129950
2021-05-19,377.35,379.5,366.15,366.3,1459450
2021-05-20,367.1,370.7,360.1,365.7,999930
2021-05-21,367.1,375.0,366.1,373.5,832370
2021-05-24,375.15,379.0,371.8,378.0,877580
2021-05-25,379.95,381.15,375.85,377.45,1286660
2021-05-26,377.45,382.55,377.45,382.55,1233320
2021-05-27,382.4,382.4,377.15,379.35,636820
2021-05-28,380.1,384.0,375.0,379.05,1188800
2021-05-31,381.95,383.85,379.0,383.35,551170
