timestamp,open,high,low,close,volume
2019-02-22,1.021,1.0215,1.015,1.0195,13181000
2019-02-25,1.021,1.0235,1.0125,1.013,9909000
2019-02-26,1.015,1.0185,1.0085,1.012,20629000
2019-02-27,1.018,1.0195,1.0075,1.0075,16100000
2019-02-28,1.0105,1.0155,1.003,1.0105,19627000
2019-03-01,1.01,1.028,1.0075,1.028,20751000
2019-03-04,1.03,1.0435,1.024,1.0285,30558000
2019-03-05,1.0295,1.0345,1.012,1.013,14254000
2019-03-06,1.014,1.021,1.0105,1.0115,19712000
2019-03-07,1.018,1.018,1.0065,1.01,8356000
2019-03-11,1.009,1.02,1.006,1.018,19406000
2019-03-12,1.018,1.0215,1.0115,1.0195,7043000
2019-03-13,1.02,1.025,1.0195,1.02,17636000
2019-03-14,1.0245,1.0275,1.013,1.018,9176000
2019-03-15,1.018,1.022,1.012,1.0185,15412000
2019-03-18,1.0195,1.027,1.0135,1.02,42520000
2019-03-19,1.0315,1.038,1.0215,1.032,62919000
2019-03-20,1.0345,1.0375,1.0315,1.034,20773000
2019-03-21,1.037,1.04,1.031,1.0345,16847000
2019-03-22,1.0365,1.048,1.0295,1.032,18926000
2019-03-25,1.0385,1.044,1.031,1.034,10000000
2019-03-26,1.032,1.038,1.03,1.0315,11186000
2019-03-27,1.037,1.037,1.0255,1.029,10666000
2019-03-28,1.0315,1.0315,1.012,1.015,23801000
2019-03-29,1.016,1.028,1.0105,1.0215,17488000
2019-04-01,1.017,1.0345,1.0165,1.034,15712000
2019-04-02,1.0345,1.035,1.0285,1.031,5805000
2019-04-03,1.034,1.0365,1.03,1.0315,19161000
2019-04-04,1.03,1.035,1.027,1.0315,6849000
2019-04-05,1.035,1.035,1.027,1.0335,8390000
2019-04-08,1.035,1.036,1.0255,1.029,25929000
2019-04-09,1.027,1.027,1.0165,1.0215,24370000
2019-04-10,1.023,1.029,1.0175,1.0245,19950000
2019-04-11,1.0275,1.0295,1.0245,1.0295,11135000
2019-04-12,1.03,1.035,1.0275,1.035,6072000
2019-04-15,1.034,1.039,1.03,1.0325,11380000
2019-04-16,1.0315,1.0405,1.031,1.035,12151000
2019-04-17,1.04,1.045,1.036,1.0405,15127000
2019-04-18,1.042,1.042,1.026,1.0325,13940000
2019-04-19,1.0305,1.06,1.0305,1.0505,76604000
2019-04-22,1.051,1.055,1.0425,1.0485,45679000
2019-04-23,1.0465,1.0795,1.0455,1.07,72204000
2019-04-24,1.0735,1.083,1.0705,1.0755,50336000
2019-04-25,1.073,1.0895,1.065,1.085,45922000
2019-04-26,1.0855,1.089,1.075,1.087,17110000
2019-04-29,1.0885,1.089,1.064,1.0685,39447000
2019-04-30,1.0695,1.078,1.0675,1.0765,11620000
2019-05-02,1.07,1.0805,1.07,1.0785,6142000
2019-05-03,1.083,1.087,1.075,1.087,13171000
2019-05-06,1.086,1.087,1.0715,1.08,25057000
2019-05-07,1.08,1.085,1.0755,1.0825,18051000
2019-05-08,1.082,1.096,1.0645,1.093,66371000
2019-05-10,1.085,1.097,1.0835,1.086,13096000
2019-05-13,1.087,1.091,1.0785,1.0785,24813000
2019-05-14,1.0825,1.095,1.075,1.0925,41376000
2019-05-15,1.096,1.105,1.0875,1.101,37211000
2019-05-16,1.103,1.117,1.098,1.111,24580000
2019-05-17,1.114,1.1385,1.111,1.1275,39255000
2019-05-20,1.1295,1.1295,1.0905,1.1005,44951000
2019-05-21,1.1,1.114,1.092,1.114,25878000
2019-05-22,1.1165,1.117,1.0985,1.1035,30416000
2019-05-23,1.1045,1.105,1.095,1.097,18864000
2019-05-24,1.0955,1.105,1.091,1.1,15815000
2019-05-27,1.104,1.1225,1.1005,1.111,26079000
2019-05-28,1.114,1.126,1.1075,1.1195,16834000
2019-05-29,1.12,1.134,1.11,1.1125,10461000
2019-05-30,1.1155,1.124,1.11,1.11,9620000
2019-05-31,1.11,1.116,1.103,1.111,9650000
2019-06-03,1.113,1.1185,1.1005,1.103,21539000
2019-06-04,1.103,1.116,1.102,1.11,7794000
2019-06-05,1.115,1.125,1.1105,1.121,15643000
2019-06-06,1.1245,1.175,1.12,1.17,52737000
2019-06-07,1.2095,1.22,1.1415,1.152,150737000
2019-06-10,1.16,1.1635,1.137,1.1435,72137000
2019-06-11,1.1495,1.164,1.1415,1.1505,51115000
2019-06-13,1.155,1.155,1.1455,1.1525,27162000
2019-06-14,1.151,1.158,1.145,1.157,25801000
2019-06-17,1.16,1.183,1.1535,1.177,46820000
2019-06-18,1.177,1.1865,1.1515,1.171,64782000
2019-06-19,1.17,1.1785,1.1615,1.1765,28619000
2019-06-20,1.1785,1.1785,1.164,1.1685,38756000
2019-06-21,1.1685,1.1765,1.1545,1.16,35142000
2019-06-24,1.164,1.1695,1.158,1.16,31428000
2019-06-25,1.164,1.164,1.1405,1.149,48437000
2019-06-26,1.156,1.156,1.137,1.1445,35078000
2019-06-27,1.1485,1.1575,1.142,1.1475,25682000
2019-06-28,1.147,1.1495,1.139,1.1425,38666000
2019-07-01,1.1425,1.147,1.128,1.131,92174000
2019-07-02,1.132,1.135,1.1255,1.128,70760000
2019-07-03,1.128,1.1385,1.126,1.134,90346000
2019-07-04,1.139,1.149,1.1325,1.1375,172369000
2019-07-05,1.024,1.024,1.004,1.011,219456000
2019-07-08,1.011,1.016,1.0085,1.0125,39196000
2019-07-09,1.011,1.014,1.002,1.007,51820000
2019-07-10,1.008,1.012,0.996,0.997,88305000
2019-07-11,0.9955,1.001,0.99,0.9905,48550000
2019-07-12,0.9905,0.9965,0.98,0.996,35359000
2019-07-15,0.999,1.0055,0.9905,0.996,31832000
2019-07-16,0.996,0.996,0.982,0.985,25768000
2019-07-17,0.9815,0.992,0.9755,0.98,30892000
2019-07-18,0.9835,0.99,0.978,0.98,18556000
2019-07-19,0.9845,0.987,0.9745,0.9795,22263000
2019-07-22,0.98,0.9845,0.972,0.9815,16836000
2019-07-23,0.9845,0.995,0.9755,0.99,19395000
2019-07-24,0.989,0.996,0.982,0.983,18540000
2019-07-25,0.9815,0.9895,0.978,0.979,24230000
2019-07-26,0.9875,1.0,0.9805,0.9875,31192000
2019-07-29,0.99,0.997,0.9875,0.989,17688000
2019-07-30,0.9875,0.9985,0.9845,0.993,23103000
2019-07-31,0.9935,1.003,0.977,0.982,64905000
2019-08-01,0.9835,0.9855,0.974,0.977,29661000
2019-08-02,0.973,0.9775,0.963,0.965,33119000
2019-08-05,0.965,0.9655,0.946,0.948,36732000
2019-08-06,0.951,0.955,0.9385,0.9395,56561000
2019-08-07,0.938,0.9395,0.9175,0.9175,65562000
2019-08-08,0.925,0.9275,0.917,0.921,27492000
2019-08-09,0.921,0.931,0.917,0.922,22258000
2019-08-12,0.922,0.9345,0.9155,0.9155,37792000
2019-08-13,0.9165,0.923,0.902,0.906,33083000
2019-08-14,0.91,0.9125,0.8875,0.89,42127000
2019-08-15,0.8875,0.894,0.8615,0.8655,51949000
2019-08-16,0.865,0.888,0.859,0.8785,46311000
2019-08-19,0.8875,0.919,0.871,0.91,42264000
2019-08-20,0.912,0.925,0.91,0.9205,19777000
2019-08-21,0.918,0.938,0.918,0.933,27643000
2019-08-22,0.928,0.9385,0.915,0.92,15868000
2019-08-23,0.92,0.92,0.903,0.909,17527000
2019-08-26,0.904,0.9135,0.9,0.9105,9161000
2019-08-27,0.9125,0.931,0.9035,0.931,25690000
2019-08-28,0.928,0.928,0.913,0.918,8709000
2019-08-29,0.914,0.9205,0.9115,0.916,12502000
2019-08-30,0.917,0.9265,0.913,0.9195,18982000
2019-09-02,0.923,0.9235,0.9105,0.9145,17354000
2019-09-03,0.917,0.9225,0.9125,0.917,10726000
2019-09-04,0.92,0.927,0.9155,0.9255,11745000
2019-09-05,0.9225,0.937,0.922,0.926,29256000
2019-09-06,0.9295,0.9385,0.9265,0.936,12597000
2019-09-09,0.936,0.9675,0.936,0.955,62514000
2019-09-10,0.9575,0.9625,0.942,0.9535,20873000
2019-09-11,0.9635,0.9635,0.9535,0.9605,13253000
2019-09-12,0.961,0.965,0.9555,0.9605,17884000
2019-09-13,0.9655,0.9655,0.945,0.958,12721000
2019-09-16,0.959,0.959,0.935,0.944,18601000
2019-09-17,0.9475,0.948,0.91,0.9235,55592000
2019-09-18,0.9265,0.937,0.922,0.9255,32019000
2019-09-19,0.9275,0.937,0.9175,0.9225,18444000
2019-09-20,0.927,0.932,0.913,0.932,16796000
2019-09-23,0.93,0.9335,0.92,0.93,9016000
2019-09-24,0.93,0.9355,0.921,0.921,11001000
2019-09-25,0.92,0.927,0.906,0.913,11450000
2019-09-26,0.917,0.921,0.908,0.919,8150000
2019-09-27,0.9225,0.9235,0.907,0.911,8508000
2019-09-30,0.9165,0.921,0.91,0.921,6684000
2019-10-01,0.9225,0.93,0.9145,0.9205,4964000
2019-10-02,0.923,0.925,0.8885,0.889,28106000
2019-10-03,0.893,0.897,0.881,0.8875,18021000
2019-10-04,0.8945,0.896,0.88,0.8815,12714000
2019-10-07,0.8875,0.8975,0.88,0.8945,8264000
2019-10-08,0.8995,0.903,0.895,0.899,9570000
2019-10-09,0.903,0.903,0.8965,0.8995,4188000
2019-10-10,0.897,0.902,0.892,0.9,4015000
2019-10-11,0.9035,0.9075,0.8885,0.8905,12849000
2019-10-14,0.8935,0.9005,0.8845,0.887,16276000
2019-10-15,0.89,0.897,0.877,0.8795,17585000
2019-10-16,0.883,0.8885,0.8765,0.8845,23323000
2019-10-17,0.886,0.895,0.8845,0.8895,15349000
2019-10-18,0.892,0.893,0.887,0.8905,15676000
2019-10-21,0.8925,0.8995,0.89,0.8915,9765000
2019-10-22,0.89,0.894,0.88,0.887,13164000
2019-10-23,0.885,0.9045,0.879,0.9005,48651000
2019-10-24,0.905,0.925,0.901,0.924,43969000
2019-10-25,0.926,0.935,0.925,0.932,32286000
2019-10-28,0.926,0.9475,0.92,0.943,29080000
2019-10-29,0.9435,0.9485,0.9315,0.94,13679000
2019-10-30,0.9425,0.9425,0.925,0.9325,35730000
2019-10-31,0.933,0.94,0.926,0.929,18516000
2019-11-01,0.9375,0.9535,0.93,0.951,47323000
2019-11-05,0.951,0.9625,0.951,0.959,34434000
2019-11-06,0.9535,0.963,0.93,0.958,31260000
2019-11-07,0.9585,0.9585,0.942,0.95,52006000
2019-11-08,0.952,0.955,0.9365,0.95,24698000
2019-11-11,0.95,0.958,0.9465,0.95,83231000
2019-11-12,0.9505,0.953,0.9255,0.949,68579000
2019-11-13,0.9405,0.9495,0.9405,0.944,21966000
2019-11-14,0.941,0.95,0.93,0.935,28649000
2019-11-15,0.9305,0.935,0.9265,0.93,18251000
2019-11-18,0.935,0.937,0.9245,0.926,18188000
2019-11-19,0.9265,0.93,0.9235,0.9265,24174000
2019-11-20,0.93,0.9345,0.924,0.926,12458000
2019-11-21,0.9295,0.9295,0.915,0.9225,9335000
2019-11-22,0.917,0.9275,0.917,0.921,9825000
2019-11-25,0.921,0.9285,0.918,0.9275,27067000
2019-11-26,0.9275,0.932,0.9145,0.918,39670000
2019-11-27,0.918,0.923,0.913,0.918,16055000
2019-11-28,0.9235,0.9235,0.9115,0.9155,10663000
2019-11-29,0.919,0.9195,0.911,0.914,10953000
2019-12-02,0.915,0.919,0.91,0.9155,11243000
2019-12-03,0.917,0.9195,0.901,0.9035,22962000
2019-12-04,0.902,0.9095,0.9005,0.907,16321000
2019-12-05,0.9095,0.912,0.904,0.9065,7357000
2019-12-06,0.9065,0.911,0.9025,0.91,12367000
2019-12-09,0.91,0.9345,0.91,0.9305,24525000
2019-12-10,0.9295,0.9345,0.924,0.9255,9322000
2019-12-11,0.9285,0.9325,0.9185,0.923,20254000
2019-12-12,0.9215,0.9285,0.9205,0.921,14690000
2019-12-13,0.9215,0.9315,0.918,0.9215,13588000
2019-12-16,0.922,0.9275,0.9165,0.9215,16568000
2019-12-17,0.9215,0.929,0.917,0.9235,32942000
2019-12-18,0.926,0.945,0.9195,0.94,52127000
2019-12-19,0.9445,0.9445,0.931,0.9315,36678000
2019-12-20,0.9335,0.9365,0.91,0.913,70910000
2019-12-23,0.9175,0.9245,0.9105,0.9125,33571000
2019-12-24,0.9125,0.9235,0.912,0.917,66419000
2019-12-25,0.9165,0.92,0.9115,0.9125,44626000
2019-12-26,0.917,0.9245,0.911,0.9245,58759000
2019-12-27,0.9245,0.9295,0.92,0.927,28355000
2019-12-30,0.925,0.929,0.9175,0.922,28666000
2020-01-03,0.9255,0.9295,0.9185,0.9295,12606000
2020-01-06,0.929,0.93,0.922,0.926,9240000
2020-01-08,0.927,0.937,0.9245,0.9315,16516000
2020-01-09,0.9315,0.9535,0.93,0.95,45652000
2020-01-10,0.95,0.9605,0.945,0.951,50721000
2020-01-13,0.9515,0.996,0.9515,0.9935,102364000
2020-01-14,0.9905,1.002,0.9755,0.986,131398000
2020-01-15,0.986,0.9985,0.971,0.976,43355000
2020-01-16,0.9815,1.0,0.978,0.993,65374000
2020-01-17,0.9995,1.0125,0.9935,1.0125,64279000
2020-01-20,1.02,1.0345,1.0105,1.0285,76577000
2020-01-21,1.0265,1.028,0.95,1.004,109461000
2020-01-22,1.006,1.0145,0.976,0.984,87132000
2020-01-23,0.982,0.996,0.971,0.987,42064000
2020-01-24,0.987,1.005,0.986,0.998,26553000
2020-01-27,0.9875,0.9965,0.9565,0.9945,156563000
2020-01-28,0.995,0.995,0.9765,0.9895,33344000
2020-01-29,0.998,1.002,0.9855,1.0,34303000
2020-01-30,0.995,1.007,0.991,0.995,46706000
2020-01-31,0.997,1.005,0.9825,0.983,28304000
2020-02-03,0.983,0.986,0.966,0.9825,32812000
2020-02-04,0.981,0.9935,0.981,0.993,15851000
2020-02-05,0.99,1.003,0.99,1.0025,33342000
2020-02-06,1.003,1.0225,1.0015,1.02,74880000
2020-02-07,1.0235,1.028,0.9965,1.005,50150000
2020-02-10,1.0085,1.0185,1.0055,1.0125,28853000
2020-02-11,1.0155,1.03,1.0115,1.028,67797000
2020-02-12,1.028,1.055,1.0205,1.0445,82400000
2020-02-13,1.038,1.112,1.0255,1.098,210753000
2020-02-14,1.105,1.127,1.0725,1.118,163221000
2020-02-17,1.119,1.1395,1.119,1.1355,104114000
2020-02-18,1.137,1.1385,1.056,1.13,210175000
2020-02-19,1.129,1.144,1.0025,1.02,879328000
2020-02-20,1.0105,1.057,0.997,1.036,459407000
2020-02-21,1.037,1.0445,1.0255,1.03,141067000
2020-02-25,1.012,1.027,0.9905,1.0115,116331000
2020-02-26,1.014,1.0165,0.977,1.011,125133000
2020-02-27,1.01,1.01,0.964,0.9645,94550000
2020-02-28,0.954,0.9545,0.9145,0.945,132500000
2020-03-02,0.9645,0.991,0.9505,0.968,125468000
2020-03-03,0.984,0.9925,0.9695,0.97,28239000
2020-03-04,0.9605,0.9875,0.9605,0.9845,35437000
2020-03-05,0.99,0.997,0.9585,0.993,34671000
2020-03-06,0.973,0.982,0.925,0.94,61505000
2020-03-10,0.85,0.94,0.83,0.9,136535000
2020-03-11,0.9185,0.922,0.865,0.866,85594000
2020-03-12,0.85,0.86,0.806,0.813,115865000
2020-03-13,0.825,0.8555,0.8015,0.812,102204000
2020-03-16,0.81,0.81,0.774,0.789,67752000
2020-03-17,0.7885,0.899,0.765,0.765,66007000
2020-03-18,0.7645,0.776,0.73,0.73,59682000
2020-03-19,0.731,0.759,0.7155,0.758,69677000
2020-03-20,0.77,0.815,0.7695,0.808,74596000
2020-03-23,0.785,0.835,0.77,0.8275,57020000
2020-03-24,0.8485,0.9,0.822,0.9,116795000
2020-03-25,0.8805,0.914,0.835,0.868,88085000
2020-03-26,0.85,0.89,0.836,0.8885,47159000
2020-03-27,0.8845,0.8945,0.863,0.868,32006000
2020-03-30,0.855,0.874,0.835,0.8695,24468000
2020-03-31,0.87,0.8895,0.8515,0.8705,28954000
2020-04-01,0.863,0.8825,0.8475,0.854,58481000
2020-04-02,0.864,0.8695,0.8555,0.8685,25787000
2020-04-03,0.88,0.899,0.871,0.898,41828000
2020-04-06,0.896,0.92,0.8915,0.9115,38973000
2020-04-07,0.9195,0.9395,0.9,0.912,84711000
2020-04-08,0.9115,0.9195,0.9,0.907,21577000
2020-04-09,0.913,0.93,0.913,0.9255,41847000
2020-04-10,0.928,0.933,0.92,0.9295,12553000
2020-04-13,0.9295,0.933,0.902,0.9135,15985000
2020-04-14,0.9165,0.93,0.9165,0.92,20256000
2020-04-15,0.92,0.926,0.88,0.9255,52818000
2020-04-16,0.9245,0.9245,0.8915,0.8975,55182000
2020-04-17,0.9075,0.915,0.891,0.891,52183000
2020-04-20,0.898,0.898,0.883,0.89,24996000
2020-04-21,0.885,0.8895,0.861,0.8705,48333000
2020-04-22,0.8645,0.8845,0.8605,0.8815,72829000
2020-04-23,0.9005,0.933,0.9,0.909,136062000
2020-04-24,0.9075,0.9175,0.902,0.911,32458000
2020-04-27,0.9285,0.9315,0.9125,0.928,38073000
2020-04-28,0.931,0.939,0.924,0.928,51184000
2020-04-29,0.93,0.935,0.926,0.928,45037000
2020-04-30,0.926,0.934,0.915,0.9265,34561000
2020-05-04,0.921,0.925,0.9115,0.919,15839000
2020-05-05,0.922,0.93,0.9205,0.924,17132000
2020-05-06,0.9275,0.935,0.9205,0.926,23648000
2020-05-07,0.9295,0.93,0.924,0.924,10342000
2020-05-08,0.9295,0.93,0.924,0.9255,7997000
2020-05-12,0.928,0.929,0.901,0.9125,27254000
2020-05-13,0.9125,0.9125,0.9035,0.905,16013000
2020-05-14,0.9055,0.915,0.897,0.9035,32199000
2020-05-15,0.907,0.9155,0.905,0.908,20801000
2020-05-18,0.9115,0.9175,0.9065,0.9155,23792000
2020-05-19,0.9155,0.92,0.899,0.9065,42949000
2020-05-20,0.9085,0.939,0.9065,0.9385,47697000
2020-05-21,0.938,0.95,0.9115,0.9325,56996000
2020-05-22,0.933,0.9335,0.92,0.93,36696000
2020-05-25,0.934,0.96,0.931,0.949,62064000
2020-05-26,0.96,0.981,0.958,0.965,70465000
2020-05-27,0.97,0.9795,0.968,0.9725,38118000
2020-05-28,0.9785,0.9785,0.9655,0.974,36413000
2020-05-29,0.974,0.9845,0.9615,0.97,60745000
2020-06-01,0.9745,0.979,0.97,0.9765,44939000
2020-06-02,0.9775,0.9955,0.9745,0.992,57311000
2020-06-03,0.995,0.9965,0.9765,0.986,58451000
2020-06-04,0.986,0.991,0.975,0.983,35873000
2020-06-05,0.984,0.993,0.9725,0.992,48998000
2020-06-08,0.9925,0.9975,0.989,0.9955,60822000
2020-06-09,0.9965,0.997,0.995,0.997,37505000
2020-06-10,0.9955,0.997,0.9905,0.995,28139000
2020-06-11,0.9955,0.9965,0.9805,0.982,42656000
2020-06-15,0.975,0.979,0.951,0.969,75212000
2020-06-16,0.988,0.998,0.9765,0.9925,58056000
2020-06-17,0.9965,0.9965,0.9815,0.9885,62580000
2020-06-18,0.9945,0.9945,0.9735,0.987,47038000
2020-06-19,0.99,1.015,0.9845,1.015,141559000
2020-06-22,1.0195,1.02,1.0,1.0165,70835000
2020-06-23,1.007,1.0265,1.005,1.0195,61676000
2020-06-25,1.018,1.018,1.005,1.01,54663000
2020-06-26,1.017,1.018,1.0,1.0055,30702000
2020-06-29,1.001,1.0125,0.997,1.0,40575000
2020-06-30,1.009,1.009,0.996,1.0,46940000
2020-07-02,1.008,1.0125,1.0,1.009,47356000
2020-07-03,1.0125,1.0175,1.011,1.017,58476000
2020-07-06,1.019,1.0345,1.0185,1.031,161555000
2020-07-07,1.0205,1.037,1.0205,1.037,279722000
2020-07-08,0.9605,0.9695,0.948,0.9625,306191000
2020-07-09,0.963,0.9795,0.961,0.969,114641000
2020-07-10,0.9655,0.9655,0.952,0.9565,43331000
2020-07-13,0.9605,0.966,0.9415,0.949,47312000
2020-07-14,0.949,0.9495,0.9255,0.944,44716000
2020-07-15,0.9455,0.952,0.938,0.945,17827000
2020-07-16,0.9455,0.95,0.927,0.927,38283000
2020-07-17,0.9275,0.939,0.909,0.925,66111000
2020-07-20,0.926,0.9445,0.9105,0.941,30881000
2020-07-21,0.949,0.956,0.939,0.955,32161000
2020-07-22,0.958,0.958,0.93,0.9365,117835000
2020-07-23,0.9365,0.9475,0.9365,0.94,45075000
2020-07-24,0.939,0.944,0.927,0.937,40606000
2020-07-27,0.935,0.9455,0.93,0.933,53713000
2020-07-28,0.935,0.9485,0.928,0.9415,58588000
2020-07-29,0.938,0.9575,0.927,0.9515,52646000
2020-07-30,0.9515,0.9575,0.9425,0.9455,31055000
2020-07-31,0.9455,0.9545,0.9455,0.95,28205000
2020-08-03,0.9495,0.9645,0.9485,0.961,70563000
2020-08-04,0.963,0.969,0.959,0.9635,39787000
2020-08-05,0.9635,0.967,0.961,0.9615,33682000
2020-08-06,0.9615,0.963,0.9495,0.95,69213000
2020-08-07,0.954,0.954,0.941,0.941,38582000
2020-08-10,0.94,0.955,0.94,0.9475,17396000
2020-08-11,0.9495,0.9535,0.9365,0.9425,56447000
2020-08-12,0.943,0.95,0.9405,0.9435,23319000
2020-08-13,0.943,0.9555,0.943,0.954,47777000
2020-08-14,0.9545,0.9555,0.9415,0.9435,25973000
2020-08-17,0.945,0.9515,0.944,0.949,25499000
2020-08-18,0.95,0.9535,0.9355,0.941,28671000
2020-08-19,0.935,0.9465,0.935,0.945,21286000
2020-08-20,0.945,0.945,0.931,0.931,23397000
2020-08-21,0.9315,0.94,0.929,0.933,29305000
2020-08-24,0.931,0.941,0.922,0.9265,41533000
2020-08-25,0.9295,0.9295,0.921,0.9235,17566000
2020-08-26,0.9235,0.9275,0.92,0.923,40741000
2020-08-27,0.923,0.9265,0.92,0.922,31679000
2020-08-28,0.923,0.924,0.918,0.919,19529000
2020-08-31,0.921,0.927,0.916,0.917,23954000
2020-09-01,0.9195,0.9195,0.913,0.9145,29776000
2020-09-02,0.918,0.926,0.91,0.913,47181000
2020-09-03,0.915,0.918,0.9055,0.9085,32756000
2020-09-04,0.906,0.912,0.903,0.906,26452000
2020-09-07,0.91,0.9175,0.907,0.9105,15989000
2020-09-08,0.912,0.919,0.9035,0.9055,46418000
2020-09-09,0.909,0.9155,0.9045,0.9125,32463000
2020-09-10,0.9095,0.9175,0.9095,0.9165,39131000
2020-09-11,0.9165,0.926,0.911,0.924,41867000
2020-09-14,0.9265,0.9395,0.925,0.9385,35469000
2020-09-15,0.939,0.9585,0.9315,0.949,131966000
2020-09-16,0.9515,0.9675,0.943,0.9575,111421000
2020-09-17,0.957,0.975,0.944,0.9685,96955000
2020-09-18,0.9725,0.973,0.94,0.9505,105371000
2020-09-21,0.945,0.955,0.9215,0.9215,72360000
2020-09-22,0.9295,0.9425,0.922,0.9395,60914000
2020-09-23,0.9405,0.945,0.9325,0.9405,29011000
2020-09-24,0.9405,0.9445,0.926,0.9275,27875000
2020-09-25,0.9335,0.975,0.9275,0.9375,67694000
2020-09-28,0.9415,0.948,0.9315,0.946,58335000
2020-09-29,0.9465,0.9515,0.9405,0.945,56705000
2020-09-30,0.9495,0.9495,0.935,0.9395,34395000
2020-10-01,0.9415,0.9425,0.93,0.9315,30474000
2020-10-02,0.9325,0.933,0.922,0.93,24363000
2020-10-05,0.9365,0.9365,0.9125,0.9135,59402000
2020-10-06,0.9125,0.9265,0.9125,0.9245,24779000
2020-10-07,0.9245,0.9295,0.916,0.9175,11059000
2020-10-08,0.9205,0.922,0.915,0.9185,13908000
2020-10-09,0.918,0.922,0.9105,0.916,22279000
2020-10-12,0.9185,0.9195,0.9105,0.9175,34697000
2020-10-13,0.9195,0.92,0.911,0.912,13248000
2020-10-14,0.9105,0.9175,0.9105,0.913,28921000
2020-10-15,0.9115,0.919,0.905,0.908,41360000
2020-10-16,0.9115,0.914,0.905,0.91,18051000
2020-10-19,0.91,0.915,0.907,0.9135,13577000
2020-10-20,0.9125,0.9385,0.8975,0.9145,186818000
2020-10-21,0.918,0.9195,0.899,0.912,51715000
2020-10-22,0.9135,0.915,0.905,0.914,30158000
2020-10-23,0.915,0.92,0.912,0.919,28568000
2020-10-26,0.919,0.9245,0.911,0.9135,25011000
2020-10-27,0.9125,0.917,0.907,0.9135,44922000
2020-10-28,0.912,0.915,0.893,0.8945,67860000
2020-10-29,0.896,0.9,0.89,0.896,28567000
2020-10-30,0.8945,0.9045,0.891,0.902,27585000
2020-11-02,0.9,0.907,0.891,0.897,37198000
2020-11-03,0.899,0.9045,0.896,0.8995,27681000
2020-11-05,0.9065,0.909,0.8985,0.9065,62644000
2020-11-06,0.905,0.9085,0.897,0.9015,29729000
2020-11-09,0.907,0.914,0.9045,0.9105,90581000
2020-11-10,0.9065,0.914,0.897,0.903,54521000
2020-11-11,0.905,0.9115,0.9005,0.9005,56910000
2020-11-12,0.904,0.906,0.8975,0.9045,53539000
2020-11-13,0.9035,0.905,0.898,0.903,37314000
2020-11-16,0.9085,0.9085,0.9035,0.9055,49790000
2020-11-17,0.9075,0.908,0.898,0.9005,62207000
2020-11-18,0.899,0.9065,0.899,0.9025,35823000
2020-11-19,0.904,0.9045,0.8995,0.9005,31757000
2020-11-20,0.902,0.905,0.9,0.903,19843000
2020-11-23,0.903,0.9115,0.9015,0.9015,46389000
2020-11-24,0.908,0.908,0.899,0.9005,55731000
2020-11-25,0.9055,0.9055,0.899,0.9005,58230000
2020-11-26,0.9045,0.9055,0.9,0.9015,42668000
2020-11-27,0.905,0.907,0.901,0.905,55194000
2020-11-30,0.905,0.9105,0.9,0.9,89756000
2020-12-01,0.9045,0.906,0.898,0.9035,176814000
2020-12-02,0.9065,0.9185,0.904,0.915,122990000
2020-12-03,0.9185,0.926,0.914,0.9145,138746000
2020-12-04,0.9165,0.922,0.9125,0.9185,76420000
2020-12-07,0.9235,0.9275,0.9155,0.918,69463000
2020-12-08,0.916,0.924,0.915,0.917,76276000
2020-12-09,0.917,0.92,0.9125,0.9125,49968000
2020-12-10,0.9125,0.9145,0.906,0.9075,80523000
2020-12-11,0.9075,0.914,0.9075,0.909,40842000
2020-12-14,0.909,0.9155,0.908,0.91,75379000
2020-12-15,0.91,0.9155,0.906,0.909,48960000
2020-12-16,0.908,0.913,0.906,0.908,93917000
2020-12-17,0.911,0.915,0.907,0.9125,80457000
2020-12-18,0.9135,0.9135,0.9025,0.904,90792000
2020-12-21,0.904,0.908,0.895,0.907,153190000
2020-12-22,0.9085,0.91,0.9035,0.9065,77296000
2020-12-23,0.909,0.909,0.902,0.903,97849000
2020-12-24,0.903,0.906,0.897,0.9005,103009000
2020-12-25,0.9035,0.9045,0.9,0.9015,77892000
2020-12-28,0.9015,0.905,0.898,0.901,161096000
2020-12-29,0.9035,0.9085,0.899,0.903,134565000
2020-12-30,0.904,0.906,0.899,0.9,186071000
2021-01-04,0.9025,0.91,0.9005,0.9075,79180000
2021-01-05,0.908,0.9205,0.9045,0.9205,81197000
2021-01-06,0.9225,0.944,0.921,0.9425,123371000
2021-01-08,0.9435,0.949,0.932,0.934,103577000
2021-01-11,0.935,0.945,0.928,0.934,135393000
2021-01-12,0.935,0.94,0.931,0.933,138206000
2021-01-13,0.936,0.9385,0.93,0.9335,57803000
2021-01-14,0.9355,0.945,0.9325,0.9405,94998000
2021-01-15,0.9375,0.944,0.934,0.935,69401000
2021-01-18,0.9355,0.936,0.92,0.925,138994000
2021-01-19,0.928,0.932,0.923,0.9245,89868000
2021-01-20,0.9245,0.93,0.9215,0.922,51412000
2021-01-21,0.9265,0.9275,0.913,0.9135,91533000
2021-01-22,0.911,0.9175,0.908,0.911,105011000
2021-01-25,0.914,0.927,0.912,0.9185,93270000
2021-01-26,0.917,0.929,0.9165,0.928,49847000
2021-01-27,0.9285,0.936,0.918,0.919,78821000
2021-01-28,0.919,0.9215,0.91,0.9155,58802000
2021-01-29,0.9165,0.918,0.9105,0.911,46660000
2021-02-01,0.9145,0.9245,0.9085,0.918,99004000
