timestamp,open,high,low,close,volume
2019-09-11,915.0,939.4,913.0,937.0,297562
2019-09-12,932.0,945.9,930.1,940.1,310604
2019-09-13,935.7,935.9,907.1,916.0,469635
2019-09-16,914.9,918.4,893.6,908.0,572350
2019-09-17,903.4,918.5,891.2,918.5,426539
2019-09-18,917.0,925.0,905.8,925.0,259332
2019-09-19,915.3,924.1,905.0,911.5,347003
2019-09-20,911.5,921.8,908.9,919.6,240310
2019-09-23,920.1,923.8,910.5,919.4,330192
2019-09-24,922.0,937.7,919.1,927.9,392168
2019-09-25,927.8,939.7,926.1,932.0,276447
2019-09-26,930.0,938.6,921.9,938.0,252445
2019-09-27,932.0,933.9,905.7,910.3,429981
2019-09-30,908.1,919.0,897.1,912.7,323056
2019-10-01,903.6,910.9,885.0,910.0,574728
2019-10-02,908.3,918.5,902.9,910.9,273640
2019-10-03,916.1,916.1,895.1,904.9,223162
2019-10-04,909.8,911.6,898.0,904.2,215978
2019-10-07,907.7,918.4,903.3,912.5,248846
2019-10-08,901.1,939.4,901.1,938.4,382298
2019-10-09,939.8,954.4,928.1,929.0,396231
2019-10-10,928.0,934.0,917.5,919.1,226926
2019-10-11,919.1,943.6,915.7,925.8,454386
2019-10-14,925.6,938.0,917.0,935.0,158110
2019-10-15,936.4,954.8,930.5,937.0,391445
2019-10-16,932.7,951.7,930.4,947.9,316414
2019-10-17,949.8,965.5,936.7,960.7,295521
2019-10-18,961.3,974.3,953.0,967.5,263309
2019-10-21,960.0,980.0,960.0,978.9,286470
2019-10-22,984.2,984.2,968.0,975.8,249059
2019-10-23,975.8,979.8,962.8,979.8,267681
2019-10-24,980.3,1013.5,976.0,1013.5,478240
2019-10-25,1016.6,1016.6,988.0,998.6,328174
2019-10-28,994.0,1014.1,993.0,1001.9,220262
2019-10-29,1005.9,1014.8,989.1,1014.8,444793
2019-10-30,1014.0,1031.5,1003.3,1031.5,268839
2019-10-31,1027.4,1056.0,1027.4,1052.0,305738
2019-11-01,1048.1,1063.7,1025.0,1045.4,231561
2019-11-05,1049.5,1060.0,1011.8,1018.6,348116
2019-11-06,1013.0,1035.1,1013.0,1035.1,348613
2019-11-07,1039.8,1040.0,996.4,999.1,513052
2019-11-08,1000.0,1009.7,967.0,988.0,419687
2019-11-11,988.5,1002.5,961.4,965.0,489905
2019-11-12,965.0,965.0,946.3,960.5,303648
2019-11-13,965.0,987.8,960.1,987.1,344995
2019-11-14,988.5,997.0,968.8,974.9,219617
2019-11-15,972.8,987.9,962.9,964.9,301289
2019-11-18,965.5,982.3,961.4,982.3,249809
2019-11-19,983.0,993.3,964.2,971.3,382823
2019-11-20,971.0,981.1,964.0,966.4,193415
2019-11-21,967.0,967.0,952.0,953.5,216650
2019-11-22,953.5,962.8,949.1,954.6,292157
2019-11-25,954.6,956.0,941.4,952.0,197723
2019-11-26,953.9,960.6,942.9,953.5,1104886
2019-11-27,953.0,965.0,949.0,965.0,301965
2019-11-28,960.0,966.0,954.0,960.0,111125
2019-11-29,960.3,965.8,953.6,965.8,173714
2019-12-02,964.8,974.9,960.2,974.9,206864
2019-12-03,972.4,999.5,968.0,994.9,412222
2019-12-04,999.0,1016.8,982.2,1003.9,594774
2019-12-05,1005.0,1017.9,996.8,1011.0,593687
2019-12-06,1008.3,1008.7,991.5,1003.6,236441
2019-12-09,1006.2,1007.0,993.2,1000.9,148997
2019-12-10,996.5,999.8,977.3,980.0,229907
2019-12-11,980.0,1005.0,978.0,999.5,183990
2019-12-12,1005.0,1017.3,996.0,996.0,240726
2019-12-13,991.1,1021.2,965.1,975.7,435722
2019-12-16,980.0,988.0,972.0,976.8,235695
2019-12-17,984.9,992.8,966.2,970.2,353851
2019-12-18,970.0,979.0,958.1,967.1,372702
2019-12-19,966.8,973.5,945.7,948.0,456210
2019-12-20,950.0,957.9,931.1,934.6,315523
2019-12-23,936.1,958.0,936.1,943.5,309120
2019-12-24,951.5,951.9,938.3,943.8,106879
2019-12-25,949.0,949.0,940.0,944.5,58064
2019-12-26,944.5,959.6,941.4,955.3,133344
2019-12-27,955.0,966.9,953.6,966.9,251206
2019-12-30,963.6,971.4,959.1,971.0,367817
2020-01-03,978.4,989.3,967.1,989.3,286289
2020-01-06,995.0,1005.0,993.3,1002.9,373020
2020-01-08,1008.8,1016.1,970.4,974.1,645392
2020-01-09,972.8,972.8,943.0,968.9,505259
2020-01-10,968.9,989.0,955.0,981.0,445916
2020-01-13,981.0,991.2,969.1,991.2,244067
2020-01-14,983.0,995.0,977.2,991.7,266515
2020-01-15,992.0,1004.6,985.3,1001.2,309927
2020-01-16,995.2,1006.0,994.0,996.4,130486
2020-01-17,999.0,1005.4,990.1,1005.3,197855
2020-01-20,1005.3,1009.3,996.7,1006.0,153990
2020-01-21,1008.0,1017.9,1001.3,1016.1,435535
2020-01-22,1016.0,1029.0,1007.6,1024.0,282630
2020-01-23,1023.1,1044.0,1014.0,1028.4,315257
2020-01-24,1029.0,1037.8,1017.6,1029.0,140666
2020-01-27,1036.4,1051.5,1031.0,1044.9,465975
2020-01-28,1043.9,1044.5,1019.2,1023.5,481631
2020-01-29,1021.8,1028.8,1008.0,1017.8,432507
2020-01-30,1023.6,1051.0,1018.2,1050.6,338726
2020-01-31,1047.0,1082.2,1035.0,1082.2,431412
2020-02-03,1086.9,1116.8,1042.5,1042.5,916883
2020-02-04,1042.0,1057.0,1006.0,1006.9,770140
2020-02-05,1016.0,1019.9,984.1,1002.8,633040
2020-02-06,1002.8,1032.0,986.3,1032.0,773450
2020-02-07,1029.9,1063.0,1017.0,1056.7,524813
2020-02-10,1056.0,1073.1,1051.4,1067.1,435062
2020-02-11,1059.8,1073.8,1050.7,1065.5,481254
2020-02-12,1064.0,1064.0,1033.5,1041.0,367137
2020-02-13,1055.0,1057.8,1041.0,1056.0,460105
2020-02-14,1056.8,1057.5,1042.5,1052.5,161377
2020-02-17,1049.8,1055.0,1041.0,1048.6,121760
2020-02-18,1049.9,1073.0,1048.1,1069.8,348928
2020-02-19,1073.9,1098.9,1071.1,1080.0,410284
2020-02-20,1086.0,1098.5,1076.0,1081.0,366433
2020-02-21,1091.7,1124.5,1090.3,1121.4,389938
2020-02-25,1126.0,1175.0,1118.8,1120.3,805615
2020-02-26,1110.0,1140.0,1099.8,1100.0,556389
2020-02-27,1121.0,1133.9,1101.7,1106.4,714446
2020-02-28,1105.7,1105.7,980.1,1025.1,1035116
2020-03-02,1055.0,1069.8,1023.0,1041.0,491346
2020-03-03,1045.0,1071.9,1036.0,1064.3,346813
2020-03-04,1070.0,1104.1,1041.0,1099.7,457844
2020-03-05,1100.0,1118.0,1076.0,1117.1,422630
2020-03-06,1121.1,1179.8,1110.8,1149.6,815694
2020-03-10,1150.0,1265.4,1150.0,1222.0,1774880
2020-03-11,1246.0,1248.4,1200.0,1210.7,625458
2020-03-12,1220.0,1222.4,1115.3,1123.0,1090773
2020-03-13,1100.6,1150.1,1068.4,1104.0,846792
2020-03-16,1104.0,1161.8,1013.8,1015.8,1000952
2020-03-17,999.0,1030.0,907.3,995.5,2094523
2020-03-18,960.0,1067.6,960.0,1008.6,1263571
2020-03-19,1027.4,1044.9,917.3,998.9,1506817
2020-03-20,1032.0,1126.6,1006.5,1042.9,1626600
2020-03-23,1022.2,1166.3,936.2,1025.0,2423972
2020-03-24,1053.1,1212.0,1052.4,1190.6,1563006
2020-03-25,1212.4,1265.0,1163.5,1190.3,1112058
2020-03-26,1188.0,1255.9,1151.1,1240.9,961185
2020-03-27,1259.0,1275.0,1211.0,1270.1,663932
2020-03-30,1275.0,1394.6,1210.0,1376.0,1128531
2020-03-31,1369.9,1398.7,1320.0,1354.4,1512682
2020-04-01,1349.9,1370.9,1282.3,1283.5,1148658
2020-04-02,1299.9,1344.8,1280.0,1333.3,886053
2020-04-03,1333.3,1339.3,1288.0,1297.4,697265
2020-04-06,1306.9,1337.8,1302.1,1326.0,878674
2020-04-07,1334.0,1348.0,1287.0,1307.0,966158
2020-04-08,1306.8,1324.5,1270.0,1324.5,607850
2020-04-09,1320.2,1396.1,1301.6,1396.1,938506
2020-04-10,1395.9,1414.7,1368.4,1408.0,393980
2020-04-13,1396.2,1438.5,1375.4,1435.4,424652
2020-04-14,1436.2,1517.0,1436.2,1498.8,1446510
2020-04-15,1480.9,1490.0,1415.1,1432.0,941393
2020-04-16,1437.0,1496.0,1425.2,1435.5,1069592
2020-04-17,1424.0,1452.7,1389.5,1402.9,1283188
2020-04-20,1398.0,1447.7,1382.8,1427.8,603466
2020-04-21,1430.2,1507.9,1430.2,1453.0,1662007
2020-04-22,1460.0,1530.2,1460.0,1524.8,1199804
2020-04-23,1531.8,1594.4,1502.0,1558.2,1256501
2020-04-24,1552.7,1584.2,1540.0,1560.0,1101736
2020-04-27,1578.2,1597.8,1544.8,1568.0,1166778
2020-04-28,1550.0,1576.9,1541.4,1566.6,1213799
2020-04-29,1566.6,1566.6,1487.0,1498.4,1260268
2020-04-30,1526.8,1543.3,1501.6,1535.6,808629
2020-05-04,1539.0,1559.8,1520.3,1529.0,699224
2020-05-05,1520.6,1543.7,1517.3,1543.2,580612
2020-05-06,1543.2,1560.8,1522.4,1534.1,533573
2020-05-07,1512.0,1528.9,1489.0,1496.5,859854
2020-05-08,1513.9,1519.0,1491.1,1503.1,284924
2020-05-12,1496.3,1500.0,1428.5,1465.0,1394272
2020-05-13,1469.9,1489.6,1443.7,1484.0,880944
2020-05-14,1489.8,1490.9,1456.0,1478.0,677356
2020-05-15,1480.8,1512.0,1472.2,1507.0,488717
2020-05-18,1515.1,1557.0,1513.0,1529.9,691904
2020-05-19,1528.7,1538.8,1477.8,1518.0,874522
2020-05-20,1522.0,1545.4,1507.0,1522.1,722069
2020-05-21,1515.1,1515.2,1458.1,1474.3,810491
2020-05-22,1487.9,1497.0,1462.6,1480.5,683584
2020-05-25,1475.0,1503.3,1460.0,1503.3,198757
2020-05-26,1501.8,1502.5,1449.0,1449.0,751612
2020-05-27,1447.7,1448.0,1383.6,1408.4,964835
2020-05-28,1424.6,1443.0,1418.2,1438.6,589901
2020-05-29,1432.7,1453.0,1401.5,1413.5,2431397
2020-06-01,1440.0,1440.0,1382.0,1409.0,676233
2020-06-02,1402.0,1409.9,1383.7,1398.2,537618
2020-06-03,1389.3,1389.3,1281.0,1309.5,1951735
2020-06-04,1313.7,1324.5,1283.5,1309.0,1269856
2020-06-05,1294.0,1301.7,1211.6,1235.0,1288905
2020-06-08,1238.0,1249.9,1210.7,1245.9,941539
2020-06-09,1247.2,1286.5,1231.4,1286.5,1649925
2020-06-10,1285.5,1319.8,1272.8,1306.6,1284458
2020-06-11,1324.6,1365.3,1320.1,1356.0,1390579
2020-06-15,1353.5,1353.5,1264.7,1283.7,978338
2020-06-16,1298.0,1318.0,1264.7,1281.0,884014
2020-06-17,1284.8,1299.0,1271.3,1288.9,821846
2020-06-18,1288.9,1308.9,1273.2,1289.6,744764
2020-06-19,1295.0,1315.0,1282.0,1315.0,683316
2020-06-22,1323.1,1340.0,1305.7,1324.6,1283350
2020-06-23,1325.0,1359.0,1314.7,1348.7,734490
2020-06-25,1342.0,1366.9,1319.8,1327.8,649761
2020-06-26,1329.0,1348.0,1320.2,1338.6,634017
2020-06-29,1352.8,1377.0,1200.0,1364.9,953485
2020-06-30,1368.2,1421.0,1366.0,1392.8,1383463
2020-07-02,1383.0,1394.4,1343.0,1388.5,974817
2020-07-03,1375.7,1407.1,1372.0,1399.5,371969
2020-07-06,1398.9,1419.2,1384.5,1405.1,657239
2020-07-07,1398.6,1437.8,1392.2,1422.8,1110396
2020-07-08,1409.0,1436.8,1406.1,1430.0,2164780
2020-07-09,1430.0,1452.7,1421.1,1436.2,1404414
2020-07-10,1430.1,1460.7,1411.0,1438.0,1083674
2020-07-13,1440.0,1467.0,1429.7,1433.0,1216855
2020-07-14,1433.3,1435.7,1365.1,1423.0,1246251
2020-07-15,1420.9,1455.4,1417.3,1449.0,942967
2020-07-16,1442.5,1452.4,1423.0,1437.0,707711
2020-07-17,1440.0,1460.0,1425.2,1450.0,656910
2020-07-20,1457.9,1498.6,1451.0,1498.1,618965
2020-07-21,1500.9,1523.9,1485.4,1512.0,1064888
2020-07-22,1520.3,1575.0,1519.0,1575.0,1181766
2020-07-23,1590.0,1659.8,1564.2,1636.6,2061559
2020-07-24,1636.6,1686.8,1623.0,1679.8,1362961
2020-07-27,1715.1,1823.0,1700.1,1800.0,2079321
2020-07-28,1773.1,1802.0,1732.2,1781.1,1751439
2020-07-29,1798.8,1832.3,1783.9,1821.9,1073527
2020-07-30,1787.8,1839.4,1781.4,1805.3,821435
2020-07-31,1841.4,1873.0,1829.0,1849.8,923180
2020-08-03,1866.0,1872.9,1836.5,1846.4,610495
2020-08-04,1849.9,1897.8,1805.0,1894.1,1235715
2020-08-05,1898.0,1965.0,1897.9,1946.9,1674540
2020-08-06,1965.4,1979.6,1930.2,1963.0,1094019
2020-08-07,1954.9,1973.0,1887.9,1927.9,1038171
2020-08-10,1937.5,1962.7,1902.0,1934.9,536511
2020-08-11,1907.0,1907.0,1786.3,1810.1,1629697
2020-08-12,1797.0,1929.0,1791.2,1880.1,1417292
2020-08-13,1885.8,1931.0,1872.9,1917.5,696374
2020-08-14,1905.0,1910.0,1880.0,1892.1,422189
2020-08-17,1909.9,1968.4,1900.2,1960.2,839646
2020-08-18,1975.1,1991.6,1945.2,1956.0,689412
2020-08-19,1936.0,1964.3,1885.0,1895.0,610887
2020-08-20,1907.4,1939.0,1872.0,1928.8,659483
2020-08-21,1931.1,1932.0,1866.0,1913.8,945002
2020-08-24,1923.0,1947.9,1902.6,1921.0,607694
2020-08-25,1921.0,1939.7,1917.3,1938.8,356413
2020-08-26,1949.8,1988.0,1914.0,1985.2,1036070
2020-08-27,1977.8,2004.2,1927.8,1943.3,1296627
2020-08-28,1960.0,2036.0,1942.6,2025.3,1319895
2020-08-31,2031.7,2084.5,1965.2,2004.9,1350391
2020-09-01,2035.0,2061.3,2005.0,2049.3,1319613
2020-09-02,2030.9,2043.0,1964.0,1984.0,807925
2020-09-03,1969.0,1969.9,1904.1,1925.0,892653
2020-09-04,1924.8,1955.0,1894.3,1932.0,915918
2020-09-07,1934.7,2027.0,1923.9,2005.5,1949608
2020-09-08,2007.4,2027.8,1902.3,1948.1,1817091
2020-09-09,1895.0,1920.9,1861.0,1911.0,4542506
2020-09-10,1917.9,1927.6,1892.8,1916.9,1534866
2020-09-11,1915.9,1923.5,1897.9,1917.5,956047
2020-09-14,1929.1,1930.5,1863.5,1883.3,1269297
2020-09-15,1884.9,1896.0,1872.3,1884.4,1146246
2020-09-16,1880.4,1906.0,1877.4,1896.0,1039234
2020-09-17,1874.5,1888.7,1771.1,1772.1,2519815
2020-09-18,1775.8,1778.2,1726.9,1750.4,2445718
2020-09-21,1744.8,1744.8,1641.4,1688.7,2401625
2020-09-22,1700.0,1701.0,1633.9,1659.6,2119392
2020-09-23,1631.9,1657.0,1603.9,1614.0,2017077
2020-09-24,1617.7,1700.1,1584.2,1694.0,2224416
2020-09-25,1683.2,1690.0,1639.4,1672.5,1266965
2020-09-28,1667.0,1723.7,1659.0,1706.0,1061254
2020-09-29,1705.0,1734.0,1685.1,1725.9,1010642
2020-09-30,1714.0,1718.0,1677.4,1680.0,1080784
2020-10-01,1694.7,1707.9,1666.3,1690.8,733058
2020-10-02,1709.9,1729.5,1691.2,1712.9,1133186
2020-10-05,1714.8,1727.6,1687.0,1717.6,1257035
2020-10-06,1724.2,1724.2,1660.0,1662.1,1340645
2020-10-07,1674.0,1685.6,1660.6,1680.9,626905
2020-10-08,1681.3,1691.4,1658.8,1675.0,939313
2020-10-09,1683.9,1709.0,1680.2,1701.6,756180
2020-10-12,1713.4,1730.7,1700.0,1724.1,986349
2020-10-13,1712.0,1741.8,1710.1,1723.0,794374
2020-10-14,1728.0,1800.0,1719.0,1798.9,1422469
2020-10-15,1800.0,1806.6,1760.1,1780.8,1086170
2020-10-16,1784.0,1808.2,1771.4,1786.8,885989
2020-10-19,1795.0,1807.5,1786.9,1796.0,489451
2020-10-20,1795.9,1795.9,1764.1,1772.5,676391
2020-10-21,1779.3,1784.0,1732.0,1773.6,911120
2020-10-22,1784.9,1819.8,1772.5,1783.4,1410269
2020-10-23,1788.7,1798.2,1743.2,1768.8,724063
2020-10-26,1762.0,1776.0,1741.5,1750.1,544772
2020-10-27,1758.1,1782.5,1745.5,1770.3,864044
2020-10-28,1770.0,1783.8,1530.0,1696.8,1519455
2020-10-29,1717.8,1730.0,1676.0,1694.2,1035359
2020-10-30,1694.2,1701.8,1639.0,1672.3,956558
2020-11-02,1687.8,1765.0,1680.0,1755.5,1199266
2020-11-03,1746.0,1809.3,1734.2,1795.7,1500676
2020-11-05,1808.0,1869.4,1800.1,1848.2,1390775
2020-11-06,1831.1,1933.9,1830.1,1925.1,1543852
2020-11-09,1940.0,1979.1,1672.0,1762.0,6310254
2020-11-10,1765.0,1798.6,1676.0,1714.7,4083712
2020-11-11,1717.0,1718.4,1660.0,1700.7,2528424
2020-11-12,1700.7,1746.1,1691.4,1713.7,2123949
2020-11-13,1715.0,1742.0,1700.0,1732.1,1466959
2020-11-16,1744.8,1749.7,1691.2,1718.0,1693499
2020-11-17,1716.0,1721.4,1686.0,1696.2,1015456
2020-11-18,1698.0,1721.4,1660.0,1705.3,1317179
2020-11-19,1704.0,1706.9,1682.4,1694.0,848742
2020-11-20,1695.4,1704.4,1680.5,1694.6,535936
2020-11-23,1698.8,1701.9,1616.1,1645.8,1928585
2020-11-24,1631.0,1650.7,1579.0,1607.2,2445738
2020-11-25,1597.3,1601.5,1571.4,1587.8,1419138
2020-11-26,1592.0,1648.6,1591.0,1630.3,1418726
2020-11-27,1626.0,1635.0,1590.6,1610.0,1100536
2020-11-30,1600.3,1619.6,1567.0,1593.0,1925024
2020-12-01,1603.6,1685.4,1598.9,1676.4,1922941
2020-12-02,1665.0,1687.0,1636.6,1667.0,1601621
2020-12-03,1674.6,1698.0,1651.0,1657.0,1392106
2020-12-04,1664.6,1669.8,1611.1,1628.0,1293591
2020-12-07,1634.4,1643.0,1594.9,1633.1,1406836
2020-12-08,1640.0,1672.6,1631.0,1663.7,1328321
2020-12-09,1654.5,1672.0,1637.0,1646.6,1034666
2020-12-10,1641.5,1656.0,1625.3,1642.7,725489
2020-12-11,1646.9,1649.6,1631.0,1639.7,759162
2020-12-14,1639.9,1639.9,1589.0,1598.6,1805110
2020-12-15,1617.7,1632.5,1593.8,1623.6,1307229
2020-12-16,1626.6,1642.9,1611.7,1637.7,823051
2020-12-17,1655.4,1719.2,1640.1,1705.9,2569766
2020-12-18,1697.7,1705.4,1665.6,1679.6,1462297
2020-12-21,1720.0,1739.0,1663.4,1691.1,2450189
2020-12-22,1680.1,1707.7,1670.3,1685.9,948444
2020-12-23,1690.0,1707.0,1680.0,1699.6,604883
2020-12-24,1704.1,1706.1,1691.4,1696.3,408979
2020-12-25,1699.3,1699.3,1683.8,1693.0,168902
2020-12-28,1707.5,1713.0,1678.6,1689.8,613941
2020-12-29,1687.5,1749.0,1687.5,1734.2,1412892
2020-12-30,1737.0,1758.0,1726.6,1735.1,1343456
2021-01-04,1757.0,1858.0,1750.2,1831.2,2046382
2021-01-05,1825.3,1869.8,1798.0,1853.5,1946801
2021-01-06,1845.0,1856.2,1816.0,1841.9,1377752
2021-01-08,1832.0,1855.0,1761.0,1783.0,2482505
2021-01-11,1785.0,1805.2,1752.0,1761.0,1955516
2021-01-12,1782.8,1784.9,1705.0,1732.5,1720618
2021-01-13,1740.0,1744.6,1713.1,1734.3,840795
2021-01-14,1729.9,1732.3,1696.2,1707.7,1303769
2021-01-15,1707.0,1707.0,1656.2,1666.1,1458634
2021-01-18,1678.0,1699.0,1670.5,1689.3,990468
2021-01-19,1689.8,1697.9,1640.8,1659.6,1441955
2021-01-20,1669.0,1710.0,1661.0,1708.2,1265632
2021-01-21,1710.2,1729.0,1686.0,1700.1,1439744
2021-01-22,1689.4,1735.0,1675.6,1720.0,1994432
2021-01-25,1718.3,1755.0,1705.0,1742.4,1350702
2021-01-26,1735.0,1740.0,1697.8,1708.4,1074458
2021-01-27,1709.9,1713.0,1635.0,1658.7,2673259
2021-01-28,1644.0,1684.0,1618.0,1665.9,1872198
2021-01-29,1675.1,1692.0,1634.0,1640.1,2281962
2021-02-01,1690.5,1778.0,1671.8,1746.5,5480487
2021-02-02,1739.9,1739.9,1693.2,1712.0,2318594
2021-02-03,1715.0,1739.0,1695.0,1707.0,1216808
2021-02-04,1695.0,1702.3,1640.1,1670.8,2479817
2021-02-05,1667.4,1681.2,1653.4,1675.0,1505256
2021-02-08,1677.0,1689.4,1671.4,1681.0,1246595
2021-02-09,1691.0,1691.0,1656.2,1669.7,1198950
2021-02-10,1671.1,1677.0,1644.2,1654.2,1119849
2021-02-11,1655.5,1655.5,1629.0,1632.9,1016422
2021-02-12,1636.8,1654.0,1609.4,1647.3,1112253
2021-02-15,1651.0,1672.0,1642.3,1670.0,1129785
2021-02-16,1671.3,1676.6,1642.2,1651.2,1227819
2021-02-17,1649.0,1651.0,1588.0,1612.1,2166587
2021-02-18,1619.1,1619.2,1564.0,1586.7,1679792
2021-02-19,1580.8,1611.6,1565.0,1600.0,1265512
2021-02-22,1612.0,1624.0,1575.0,1620.0,1175164
2021-02-24,1605.0,1608.7,1557.7,1577.1,1552891
2021-02-25,1583.9,1584.0,1517.0,1529.1,2344679
2021-02-26,1512.2,1525.9,1477.0,1503.0,2616937
2021-03-01,1519.0,1525.6,1491.0,1497.1,1221565
2021-03-02,1496.1,1519.0,1467.9,1518.0,1666706
2021-03-03,1517.0,1542.0,1492.5,1500.7,2255535
2021-03-04,1504.8,1510.0,1465.1,1472.5,1435305
2021-03-05,1478.8,1509.0,1468.3,1501.5,1482458
2021-03-09,1505.0,1541.0,1500.3,1540.1,1506487
2021-03-10,1536.0,1561.2,1503.2,1510.3,1470897
2021-03-11,1522.6,1555.0,1516.6,1549.8,1645699
2021-03-12,1536.3,1543.6,1505.3,1523.8,1431628
2021-03-15,1526.0,1539.1,1511.9,1526.9,1204173
2021-03-16,1530.0,1536.0,1518.0,1529.8,998394
2021-03-17,1530.0,1542.9,1513.2,1539.1,1123785
2021-03-18,1545.1,1558.0,1538.8,1550.1,1663457
2021-03-19,1552.1,1567.7,1543.2,1550.9,919629
2021-03-22,1548.2,1557.5,1531.0,1537.4,641086
2021-03-23,1542.2,1548.7,1525.7,1529.0,580191
2021-03-24,1531.2,1534.6,1505.1,1513.8,765403
2021-03-25,1518.0,1518.0,1487.0,1497.6,780434
2021-03-26,1500.0,1507.1,1468.0,1491.0,1809762
2021-03-29,1481.3,1499.1,1476.2,1489.5,1058613
2021-03-30,1481.6,1485.5,1445.5,1455.2,1855004
2021-03-31,1462.3,1486.2,1450.0,1484.0,1227590
2021-04-01,1484.1,1512.0,1484.1,1505.1,1112884
2021-04-02,1510.2,1512.2,1501.6,1507.7,232444
2021-04-05,1509.8,1509.8,1488.0,1492.4,624251
2021-04-06,1498.6,1539.4,1496.3,1532.7,1831186
2021-04-07,1537.5,1543.6,1517.0,1520.5,822681
2021-04-08,1525.0,1539.1,1510.5,1526.0,1277935
2021-04-09,1523.0,1554.8,1517.7,1544.2,1267937
2021-04-12,1548.5,1559.0,1534.0,1548.1,977186
2021-04-13,1545.0,1587.9,1535.0,1578.0,1554375
2021-04-14,1582.6,1583.8,1546.5,1560.9,1173551
2021-04-15,1567.6,1612.9,1567.6,1609.3,1468761
2021-04-16,1608.5,1644.0,1584.0,1630.0,1789775
2021-04-19,1630.2,1687.8,1630.2,1661.1,2417621
2021-04-20,1667.3,1696.0,1664.4,1693.0,1992428
2021-04-21,1700.0,1713.0,1672.2,1693.5,2432775
2021-04-22,1700.0,1730.0,1691.2,1706.2,2900596
2021-04-23,1705.1,1709.8,1674.2,1683.1,1261629
2021-04-26,1680.1,1700.8,1655.0,1671.1,1347350
2021-04-27,1674.1,1675.0,1620.0,1632.1,1476941
2021-04-28,1631.9,1631.9,1596.6,1620.5,1346655
2021-04-29,1628.0,1632.0,1575.3,1595.8,1402230
2021-04-30,1580.0,1588.0,1552.4,1566.1,1149246
2021-05-04,1589.9,1623.0,1582.4,1614.2,1572382
2021-05-05,1614.0,1638.1,1605.8,1636.0,1630364
2021-05-06,1588.9,1648.5,1581.6,1635.0,2271768
2021-05-07,1631.7,1685.0,1631.7,1662.3,2115838
2021-05-10,1672.0,1706.0,1663.1,1670.0,2108872
2021-05-11,1669.0,1685.5,1645.3,1677.8,1561574
2021-05-12,1685.0,1713.0,1666.0,1668.0,2723971
2021-05-13,1681.0,1690.3,1625.8,1647.2,2085429
2021-05-14,1662.0,1681.0,1649.5,1673.4,1029868
2021-05-17,1695.8,1724.9,1684.8,1718.4,1948202
2021-05-18,1727.0,1762.5,1723.4,1753.0,2661159
2021-05-19,1756.0,1787.3,1715.4,1756.9,3092142
2021-05-20,1757.0,1794.0,1754.9,1785.9,2707341
2021-05-21,1793.0,1801.5,1764.6,1775.1,2554918
2021-05-24,1788.8,1798.0,1777.7,1783.5,1322688
2021-05-25,1794.0,1795.0,1753.0,1789.9,1948795
2021-05-26,1796.0,1798.4,1769.0,1772.3,1976968
2021-05-27,1778.9,1807.0,1774.7,1790.4,9922511
2021-05-28,1789.7,1799.0,1738.2,1760.5,1494641
2021-05-31,1767.0,1790.0,1727.6,1746.6,891737
2021-06-01,1764.4,1802.0,1760.0,1775.9,2565920
2021-06-02,1767.0,1802.0,1753.0,1802.0,1680274
2021-06-03,1799.0,1800.0,1735.0,1748.4,2017932
2021-06-04,1758.6,1763.0,1706.4,1751.6,1421563
2021-06-07,1743.9,1744.0,1714.1,1739.3,909363
2021-06-08,1741.1,1743.0,1708.0,1712.4,1480862
2021-06-09,1710.2,1713.0,1686.0,1697.7,1362341
2021-06-10,1697.0,1712.0,1679.2,1709.7,1146453
2021-06-11,1720.0,1725.7,1691.1,1701.6,1412524
2021-06-14,1686.0,1692.8,1662.9,1679.2,1035153
2021-06-15,1681.9,1684.6,1667.5,1671.4,660565
2021-06-16,1679.0,1682.0,1645.6,1649.6,1168369
2021-06-17,1649.6,1649.9,1598.3,1611.0,1955114
2021-06-18,1611.1,1626.8,1586.6,1599.9,1941504
2021-06-21,1602.3,1626.6,1600.0,1625.9,940909
2021-06-22,1626.0,1639.9,1604.0,1632.0,1628036
2021-06-23,1635.8,1642.3,1622.0,1627.6,622274
2021-06-24,1625.0,1635.0,1619.1,1624.2,740730
2021-06-25,1631.2,1632.6,1620.2,1623.1,486806
2021-06-28,1623.1,1637.5,1618.8,1625.0,607884
2021-06-29,1625.6,1626.3,1575.1,1581.0,1371271
2021-06-30,1579.0,1600.0,1557.0,1598.2,1463606
2021-07-01,1598.9,1600.0,1576.0,1583.8,1247619
2021-07-02,1581.1,1619.0,1576.3,1615.8,987942
2021-07-05,1622.3,1624.6,1600.1,1608.9,792068
2021-07-06,1615.0,1638.0,1614.2,1617.1,1140219
2021-07-07,1631.3,1641.3,1619.1,1638.3,919977
2021-07-08,1634.0,1654.9,1621.1,1634.7,1152874
2021-07-09,1633.7,1636.1,1611.4,1622.0,814714
2021-07-12,1618.2,1638.9,1613.2,1636.9,641499
2021-07-13,1639.5,1640.9,1619.3,1632.8,686947
2021-07-14,1638.0,1652.7,1629.8,1642.3,679318
2021-07-15,1650.0,1666.0,1643.1,1664.0,770427
2021-07-16,1660.0,1665.0,1612.1,1616.8,1163688
2021-07-19,1605.0,1628.1,1588.3,1622.5,877592
2021-07-20,1630.0,1630.0,1590.0,1590.5,832666
2021-07-21,1594.1,1595.3,1547.6,1563.0,1105645
2021-07-22,1573.1,1573.1,1547.3,1569.0,727406
