timestamp,open,high,low,close,volume
2025-08-11,1250.0,1270.0,1216.5,1242.0,6052205
2025-08-12,1244.0,1252.0,1230.5,1246.0,1092111
2025-08-13,1247.0,1257.5,1207.5,1219.5,1751654
2025-08-14,1221.0,1233.0,1203.0,1227.5,1484353
2025-08-15,1232.0,1243.0,1220.0,1234.5,1157978
2025-08-18,1225.0,1272.0,1222.5,1265.0,2701050
2025-08-19,1269.0,1287.5,1256.0,1268.5,2073046
2025-08-20,1269.0,1279.5,1255.0,1260.0,1222085
2025-08-21,1260.0,1262.5,1106.0,1167.5,12079756
2025-08-22,1170.0,1224.0,1129.0,1206.5,9495776
2025-08-25,1200.0,1218.0,1181.0,1194.5,1666829
2025-08-26,1197.5,1205.5,1185.5,1186.5,804342
2025-08-27,1185.5,1201.0,1178.5,1191.0,1107010
2025-08-28,1193.0,1199.5,1161.5,1169.0,1606108
2025-08-29,1171.5,1212.5,1162.0,1196.5,2278866
2025-09-01,1207.0,1231.0,1196.5,1211.0,1580882
2025-09-02,1214.0,1215.0,1176.5,1197.0,1838792
2025-09-03,1200.0,1208.5,1186.5,1205.5,1554913
2025-09-04,1205.5,1216.5,1192.0,1199.5,1218447
2025-09-05,1200.0,1206.0,1187.0,1192.0,839828
2025-09-08,1195.0,1208.5,1193.5,1204.5,721064
2025-09-09,1205.0,1207.5,1188.0,1199.5,1142347
2025-09-10,1199.5,1201.5,1167.0,1172.5,1559275
2025-09-11,1171.0,1177.5,1152.0,1156.5,1319714
2025-09-12,1157.0,1166.5,1089.5,1093.5,4110994
2025-09-15,1094.0,1094.5,1061.5,1079.0,1570444
2025-09-16,1079.5,1120.5,1078.5,1113.5,1896242
2025-09-17,1116.0,1123.5,1095.0,1120.0,1559748
2025-09-18,1120.0,1120.0,1092.0,1096.5,972262
2025-09-19,1096.5,1122.0,1085.0,1091.5,1325561
2025-09-22,1095.5,1097.0,1023.5,1041.0,2674862
2025-09-23,1041.5,1067.0,994.0,1004.5,2523823
2025-09-24,1005.5,1057.0,999.5,1052.0,2322936
2025-09-25,1053.0,1059.5,1023.0,1030.0,979981
2025-09-26,1030.5,1042.0,1010.0,1027.5,1245760
2025-09-29,1033.5,1045.0,996.0,1003.5,1236413
2025-09-30,1008.0,1012.0,970.5,997.0,1799223
2025-10-01,997.5,1007.0,970.5,983.0,1224046
2025-10-02,983.0,985.0,965.0,970.5,999583
2025-10-03,974.0,982.0,908.5,920.5,1814138
2025-10-06,931.0,974.0,918.5,965.5,2733482
2025-10-07,960.0,993.0,953.5,976.0,2369339
2025-10-08,980.0,984.5,894.0,904.0,3741441
2025-10-09,908.5,964.0,866.0,947.0,6007899
2025-10-10,949.5,949.5,901.0,905.0,2205716
2025-10-13,925.0,934.5,910.5,915.5,1560917
2025-10-14,916.0,922.0,886.0,895.0,1322537
2025-10-15,898.5,903.5,870.0,883.0,1973364
2025-10-16,884.5,967.5,876.5,961.0,3384054
2025-10-17,965.0,990.5,936.0,949.5,2500440
2025-10-20,967.0,982.5,952.0,975.0,1450946
2025-10-21,971.0,974.0,905.5,930.0,3275881
2025-10-22,935.0,937.5,881.0,899.0,2864430
2025-10-23,885.0,924.5,875.5,924.5,1977631
2025-10-24,926.5,954.5,883.0,888.0,4141435
2025-10-27,885.0,889.5,854.0,857.5,2921061
2025-10-28,857.0,878.0,850.5,872.5,1169087
2025-10-29,873.0,894.0,867.0,877.5,894488
2025-10-30,878.5,886.5,870.5,879.0,975640
2025-10-31,879.0,882.0,850.5,859.0,1250074
2025-11-03,858.0,870.0,855.0,868.0,566335
2025-11-05,866.0,877.0,850.5,864.0,1376369
2025-11-06,865.0,870.0,851.5,861.0,930043
2025-11-07,859.0,882.5,858.5,871.0,1264607
2025-11-10,880.0,884.5,861.5,866.0,777976
2025-11-11,870.0,874.0,860.0,868.5,493883
2025-11-12,865.5,873.0,854.0,859.5,581100
2025-11-13,859.0,870.5,856.0,859.5,455571
2025-11-14,861.5,862.5,852.0,858.0,457956
2025-11-17,857.5,881.0,851.0,855.0,1498668
2025-11-18,855.5,870.5,839.5,860.5,1290514
2025-11-19,862.0,907.5,860.0,889.5,3081192
2025-11-20,889.5,918.5,885.0,911.0,2102821
2025-11-21,915.0,917.0,890.5,900.0,1156176
2025-11-24,913.5,916.5,892.5,899.5,3327774
2025-11-25,900.0,915.0,880.0,909.5,1504926
2025-11-26,914.5,928.0,900.0,915.0,855405
2025-11-27,915.0,923.0,902.0,906.5,672082
2025-11-28,906.0,935.0,905.5,928.0,945216
2025-12-01,933.0,937.0,920.0,920.5,663932
2025-12-02,924.5,929.5,910.5,913.5,585706
2025-12-03,907.5,911.5,895.0,906.0,956731
2025-12-04,912.0,930.5,908.0,921.5,792595
2025-12-05,922.5,944.0,921.0,937.0,945526
2025-12-08,937.0,960.5,937.0,946.0,1119073
2025-12-09,944.0,965.0,939.0,957.0,964285
2025-12-10,959.0,964.5,953.0,959.5,619165
2025-12-11,960.0,996.5,958.0,991.5,1667602
2025-12-12,992.0,1029.0,985.0,995.0,2255615
2025-12-15,1016.0,1023.5,1001.0,1023.0,1191598
2025-12-16,1025.0,1067.0,1023.0,1065.5,2026641
2025-12-17,1068.0,1089.5,1045.0,1069.5,3462959
2025-12-18,1071.0,1079.5,1040.0,1055.0,1806285
2025-12-19,1056.0,1062.0,1001.0,1016.5,3913790
2025-12-22,1010.0,1014.0,965.0,965.0,2255903
2025-12-23,969.5,988.0,957.0,986.5,1545823
2025-12-24,987.0,991.0,964.0,971.5,1189152
2025-12-25,969.0,971.5,952.5,956.0,762871
2025-12-26,956.0,985.0,948.0,982.5,1338706
2025-12-29,992.5,1014.0,967.0,981.5,1743009
2025-12-30,983.0,990.5,977.0,985.0,502186
2026-01-05,984.0,984.0,962.5,967.0,460700
2026-01-06,969.0,971.5,962.5,964.5,239279
2026-01-08,955.0,959.5,939.5,943.5,601306
2026-01-09,943.0,954.5,940.0,942.5,320901
2026-01-12,943.0,948.5,931.0,938.0,595193
2026-01-13,938.0,941.5,921.0,923.5,554280
2026-01-14,922.0,944.0,917.5,934.5,1206237
2026-01-15,934.5,944.0,928.0,943.5,707415
2026-01-16,944.5,983.5,940.0,983.0,1380314
2026-01-19,986.5,988.0,963.5,969.0,983373
2026-01-20,971.5,978.5,959.0,969.5,794284
2026-01-21,970.0,994.5,964.0,992.5,1308315
2026-01-22,993.5,997.5,965.0,977.5,1251784
2026-01-23,975.0,983.5,967.0,979.0,681455
2026-01-26,975.5,990.0,966.0,982.0,1282614
2026-01-27,982.0,1010.0,981.0,1008.0,1769586
2026-01-28,1008.0,1010.0,987.0,997.0,1087082
2026-01-29,999.0,1010.5,975.0,980.5,2576728
2026-01-30,981.0,987.0,947.0,948.0,1320820
2026-02-02,970.0,973.5,958.0,965.0,762982
2026-02-03,967.0,981.0,959.0,968.0,1159062
2026-02-04,971.0,994.6,879.6,886.0,11668542
2026-02-05,879.6,915.0,845.4,882.0,9517883
2026-02-06,880.0,881.4,840.2,847.0,5228820
2026-02-09,855.0,882.8,826.0,874.2,7173210
2026-02-10,874.2,878.4,847.4,852.2,2029642
2026-02-11,852.0,863.6,839.2,852.2,2098085
2026-02-12,856.6,862.0,846.2,851.0,979791
2026-02-13,854.0,875.0,830.0,846.6,3156872
2026-02-16,847.4,852.0,841.0,842.4,877685
2026-02-17,844.6,849.0,824.0,829.6,1899868
2026-02-18,829.4,873.8,810.0,863.6,5262855
2026-02-19,860.0,871.0,851.0,855.0,2215636
2026-02-20,855.0,862.0,840.2,847.2,1090157
2026-02-23,848.0,848.0,843.6,846.4,41068
2026-02-24,847.6,875.0,844.6,861.2,2936246
2026-02-25,860.0,882.0,860.0,871.0,2039746
2026-02-26,871.0,886.0,861.8,864.8,2185056
2026-02-27,867.0,869.6,856.0,860.6,1363769
2026-03-02,853.0,861.6,841.6,845.8,1197865
2026-03-03,845.6,849.2,840.2,841.6,746802
2026-03-04,841.6,846.4,836.2,836.6,680552
2026-03-05,839.8,840.2,833.0,833.0,497859
2026-03-06,833.0,838.8,826.0,827.2,647514
2026-03-09,828.0,841.8,818.0,841.4,1022082
2026-03-10,837.2,852.0,822.0,829.6,1279496
2026-03-11,831.0,836.0,821.0,825.4,817275
2026-03-12,825.0,830.6,820.2,821.0,556411
2026-03-13,821.0,827.2,820.2,821.0,389464
2026-03-16,823.6,837.4,823.6,828.6,952436
2026-03-17,829.0,835.6,826.0,830.0,467492
2026-03-18,830.2,833.6,818.6,820.8,846298
2026-03-19,823.2,825.4,810.0,818.0,960898
2026-03-20,818.4,826.0,792.0,794.0,2103029
2026-03-23,792.2,795.6,755.6,759.4,2758764
2026-03-24,759.4,778.2,716.6,730.6,5431183
2026-03-25,732.6,732.6,682.0,707.4,6762184
2026-03-26,710.2,725.6,696.8,705.0,2611008
2026-03-27,706.2,717.0,686.4,694.8,1987992
2026-03-30,702.8,705.8,666.0,672.0,3293506
2026-03-31,673.0,686.6,656.6,663.6,3890162
2026-04-01,666.6,671.0,656.8,665.4,1765074
2026-04-02,667.2,680.8,659.2,661.6,1674426
2026-04-03,663.6,674.0,660.4,662.8,1274719
2026-04-06,664.8,666.4,643.0,646.8,2011971
2026-04-07,646.0,647.4,619.0,621.2,3019913
2026-04-08,616.0,638.2,600.0,604.4,3814778
2026-04-09,605.8,608.0,575.0,581.0,7555514
2026-04-10,580.4,586.0,562.2,566.6,4150064
2026-04-13,551.8,603.0,536.2,603.0,10548526
2026-04-14,603.0,626.6,581.2,612.0,13144781
2026-04-15,614.8,637.6,592.2,628.4,6220038
2026-04-16,628.0,652.4,625.0,642.2,6273717
2026-04-17,640.8,642.0,625.0,635.8,2703332
2026-04-20,634.0,634.8,614.8,620.4,2120756
2026-04-21,620.4,623.2,605.2,613.0,2089785
2026-04-22,612.0,671.6,611.6,668.0,6811823
2026-04-23,670.0,670.0,649.8,657.6,2900541
2026-04-24,657.6,678.8,623.0,635.8,10360542
2026-04-27,625.8,625.8,602.0,604.4,2445333
2026-04-28,604.4,611.8,558.0,574.4,5723450
2026-04-29,574.6,613.6,562.2,591.2,8886027
2026-04-30,593.4,599.6,566.0,575.4,3043314
2026-05-01,576.8,577.8,573.4,575.6,146047
2026-05-04,575.8,586.4,558.0,566.6,2543613
2026-05-05,566.2,585.0,546.6,585.0,3897719
2026-05-06,586.0,590.8,573.2,580.4,2299980
2026-05-07,582.0,583.0,570.0,572.0,957123
2026-05-08,572.0,575.4,563.0,571.4,793733
2026-05-11,577.0,586.4,574.0,583.6,613158
2026-05-12,583.6,585.0,574.4,578.4,1026850
2026-05-13,578.4,584.0,573.4,578.0,756783
2026-05-14,578.0,580.2,567.8,568.2,757250
2026-05-15,567.8,573.8,561.0,564.0,899115
2026-05-18,564.4,564.4,544.0,550.8,1724868
2026-05-19,550.8,555.6,523.6,524.0,2075591
2026-05-20,523.0,528.8,492.2,492.8,3845583
2026-05-21,493.0,507.0,487.6,500.0,2304342
2026-05-22,500.0,509.6,473.8,481.4,2515107
2026-05-25,471.6,476.8,455.2,457.6,1942833
2026-05-26,457.2,461.8,425.2,433.0,6766502
2026-05-27,432.0,449.2,423.6,440.6,4524247
2026-05-28,440.6,458.0,413.0,417.4,7210842
2026-05-29,417.0,422.6,393.6,399.6,9679741
2026-06-01,398.0,413.0,390.0,405.2,9395697
2026-06-02,405.0,408.0,393.2,404.6,4698814
2026-06-03,404.0,411.6,391.0,395.8,3958133
2026-06-04,395.2,400.0,391.8,397.0,1675175
2026-06-05,397.0,399.2,376.0,378.0,2634323
2026-06-08,367.6,373.8,335.8,341.0,10010472
2026-06-09,340.4,369.8,319.0,362.2,22135823
2026-06-10,360.0,417.2,351.2,413.2,24637271
2026-06-11,413.2,447.6,391.4,399.8,29535962
2026-06-12,401.0,402.2,393.0,397.6,754624
2026-06-15,410.0,421.8,392.4,408.6,8938762
2026-06-16,408.6,423.4,396.2,421.8,8345326
2026-06-17,422.8,427.0,405.4,407.8,6390715
2026-06-18,407.8,416.2,399.4,409.0,5078094
2026-06-19,408.2,410.2,365.8,366.0,15796733
2026-06-22,364.6,376.0,308.0,311.0,20511691
2026-06-23,310.8,331.8,297.2,313.2,15157054
2026-06-24,313.2,323.0,276.2,291.0,17494526
2026-06-25,290.8,302.4,275.0,283.6,11985529
2026-06-26,282.4,297.0,263.4,281.0,17074366
2026-06-29,281.0,319.0,275.0,315.6,17469543
2026-06-30,316.0,335.0,300.8,306.8,23064419
2026-07-01,305.6,321.2,303.2,309.0,10951424
2026-07-02,306.6,310.2,293.0,300.6,9269785
2026-07-03,300.8,307.4,293.0,299.6,6441303
2026-07-06,305.0,312.6,293.2,300.8,6369471
2026-07-07,300.8,303.8,284.0,301.4,6218172
2026-07-08,302.0,305.8,290.0,296.8,4089962
2026-07-09,296.8,300.8,290.6,292.2,1783019
2026-07-10,291.6,293.6,285.6,288.0,1632008
2026-07-13,289.4,294.6,281.8,286.0,3242991
2026-07-14,285.8,291.0,283.0,284.4,1743001
2026-07-15,285.0,285.2,253.0,259.8,7061465
2026-07-16,258.8,258.8,217.2,218.0,12472812
2026-07-17,215.0,231.6,205.0,215.2,14954878
2026-07-20,223.2,258.2,210.8,258.2,15674426
2026-07-21,263.0,319.0,255.2,315.2,48018534
2026-07-22,314.4,314.4,284.2,294.0,21996642
2026-07-23,290.8,298.4,275.0,277.2,14104263
2026-07-24,276.0,307.4,265.0,303.2,33024854
2026-07-27,294.4,313.6,291.2,308.0,12555567
2026-07-28,307.4,328.0,303.0,315.0,23157196
2026-07-29,315.0,358.6,315.0,349.6,25533660
2026-07-30,351.6,371.2,338.0,345.6,29450912
2026-07-31,343.2,367.4,335.4,366.8,24097816
2026-08-03,370.0,384.6,365.4,380.2,14955312
2026-08-04,380.4,383.4,360.4,372.4,11743370
2026-08-05,372.4,393.8,368.0,390.2,13042959
2026-08-06,392.4,401.8,371.0,381.4,13712533
2026-08-07,381.4,386.0,365.0,371.0,7978356
2026-08-10,382.8,445.0,376.0,424.4,38487883
2026-08-11,426.2,433.8,407.2,415.2,15391499
2026-08-12,417.0,422.6,388.2,393.0,10692415
2026-08-13,390.2,406.4,378.0,380.8,12930480
2026-08-14,380.8,391.4,341.0,349.4,18520966
2026-08-17,344.0,354.6,321.0,322.2,18433458
2026-08-18,321.8,364.4,321.0,363.6,32030409
2026-08-19,365.4,376.0,349.0,368.8,20597212
2026-08-20,368.4,392.0,358.0,363.4,27252247
2026-08-21,363.0,375.0,359.0,374.8,16402887
2026-08-24,361.6,363.0,338.0,358.6,17257087
2026-08-25,358.0,378.6,357.4,368.0,20631713
2026-08-26,367.4,370.2,346.0,349.8,11538980
2026-08-27,350.2,359.6,341.2,357.8,11717739
2026-08-28,357.8,368.6,337.0,347.4,14045061
2026-08-31,352.0,370.4,343.8,370.0,9922619
2026-09-01,369.2,375.0,357.6,362.0,7796146
2026-09-02,361.0,368.0,360.0,364.0,2595520
2026-09-03,364.0,382.8,361.0,380.2,8899772
2026-09-04,380.4,385.4,373.0,380.0,5247993
