timestamp,open,high,low,close,volume
2019-05-02,3.939,3.939,3.89,3.927,27920000
2019-05-03,3.9425,3.945,3.8985,3.8985,49743000
2019-05-06,3.8995,3.91,3.857,3.896,67278000
2019-05-07,3.9065,3.9065,3.85,3.9,83735000
2019-05-08,3.8945,3.8945,3.821,3.842,90977000
2019-05-10,3.8175,3.86,3.7895,3.7895,79842000
2019-05-13,3.821,3.889,3.7965,3.8505,90146000
2019-05-14,3.8505,3.958,3.8505,3.9505,166594000
2019-05-15,3.96,4.127,3.9005,4.105,266190000
2019-05-16,4.11,4.199,3.9605,4.0175,228395000
2019-05-17,3.9815,4.049,3.89,3.89,184265000
2019-05-20,3.8995,3.9555,3.85,3.8645,120999000
2019-05-21,3.8505,4.047,3.8505,4.02,137870000
2019-05-22,4.04,4.18,3.9905,4.0855,241084000
2019-05-23,4.074,4.1295,3.9875,4.0055,100837000
2019-05-24,4.044,4.1155,4.0,4.075,120046000
2019-05-27,4.0895,4.0895,4.044,4.075,54241000
2019-05-28,4.075,4.1,4.016,4.0985,410251000
2019-05-29,4.07,4.1,4.0565,4.0995,126399000
2019-05-30,3.95,3.9735,3.9315,3.9695,119794000
2019-05-31,3.9595,4.014,3.9515,4.014,80999000
2019-06-03,3.9975,4.0,3.9395,3.9995,104648000
2019-06-04,3.9945,4.002,3.935,3.935,90287000
2019-06-05,3.946,4.0595,3.9425,4.0595,180268000
2019-06-06,4.0595,4.125,4.025,4.125,162426000
2019-06-07,4.1295,4.16,4.0555,4.1,206202000
2019-06-10,4.11,4.127,4.051,4.089,83357000
2019-06-11,4.1105,4.265,4.086,4.265,246294000
2019-06-13,4.2795,4.872,4.278,4.4585,787046000
2019-06-14,4.46,4.649,4.39,4.4645,330829000
2019-06-17,4.507,4.85,4.4655,4.73,440933000
2019-06-18,4.722,4.84,4.662,4.7925,318265000
2019-06-19,4.803,4.9695,4.74,4.9215,240821000
2019-06-20,4.9825,5.1195,4.928,4.9575,307941000
2019-06-21,4.946,4.99,4.9,4.925,345663000
2019-06-24,4.9225,5.12,4.922,5.0515,249186000
2019-06-25,5.031,5.08,4.806,4.8235,258588000
2019-06-26,4.807,4.8295,4.5145,4.54,319645000
2019-06-27,4.52,4.6845,4.452,4.587,281781000
2019-06-28,4.598,4.6185,4.52,4.529,116741000
2019-07-01,4.5555,4.7165,4.5365,4.704,176327000
2019-07-02,4.705,4.745,4.653,4.725,108681000
2019-07-03,4.707,4.826,4.7,4.77,149686000
2019-07-04,4.799,4.799,4.51,4.758,117252000
2019-07-05,4.78,4.78,4.6105,4.663,107336000
2019-07-08,4.621,4.6495,4.5255,4.572,149039000
2019-07-09,4.5755,4.6095,4.535,4.5705,96400000
2019-07-10,4.5705,4.6565,4.539,4.652,111793000
2019-07-11,4.69,4.717,4.5465,4.5835,98090000
2019-07-12,4.543,4.594,4.4325,4.5495,123251000
2019-07-15,4.5885,4.641,4.5595,4.641,65721000
2019-07-16,4.649,4.6675,4.4425,4.545,240539000
2019-07-17,4.518,4.555,4.459,4.551,76268000
2019-07-18,4.5105,4.566,4.491,4.566,59666000
2019-07-19,4.5685,4.641,4.5275,4.538,79689000
2019-07-22,4.53,4.575,4.459,4.465,84898000
2019-07-23,4.4715,4.5685,4.47,4.554,87808000
2019-07-24,4.5445,4.58,4.495,4.58,57957000
2019-07-25,4.55,4.65,4.515,4.6205,89691000
2019-07-26,4.639,4.64,4.5055,4.5055,131246000
2019-07-29,4.536,4.5445,4.5055,4.5435,30377000
2019-07-30,4.55,4.55,4.4985,4.5445,31861000
2019-07-31,4.501,4.544,4.4715,4.4715,81724000
2019-08-01,4.465,4.515,4.4625,4.5,79235000
2019-08-02,4.47,4.489,4.308,4.3365,200329000
2019-08-05,4.3,4.311,4.17,4.17,245273000
2019-08-06,4.173,4.25,4.173,4.191,174571000
2019-08-07,4.2175,4.2845,4.105,4.152,306712000
2019-08-08,4.175,4.259,4.157,4.2415,176629000
2019-08-09,4.2375,4.2665,4.195,4.217,99984000
2019-08-12,4.255,4.276,4.215,4.2575,86482000
2019-08-13,4.2595,4.274,4.2155,4.26,99108000
2019-08-14,4.3,4.32,4.1115,4.15,197178000
2019-08-15,4.15,4.1995,4.112,4.156,139448000
2019-08-16,4.1815,4.1815,4.09,4.116,84259000
2019-08-19,4.16,4.16,4.062,4.131,137113000
2019-08-20,4.135,4.1545,4.086,4.09,81338000
2019-08-21,4.071,4.1265,4.07,4.095,97814000
2019-08-22,4.095,4.103,4.0415,4.0615,84315000
2019-08-23,4.0615,4.088,4.0115,4.0795,106265000
2019-08-26,4.054,4.105,4.05,4.05,49219000
2019-08-27,4.0575,4.1915,4.0545,4.1915,239911000
2019-08-28,4.185,4.253,4.174,4.253,153822000
2019-08-29,4.25,4.38,4.245,4.38,214271000
2019-08-30,4.38,4.389,4.284,4.29,108497000
2019-09-02,4.29,4.332,4.2555,4.2955,68770000
2019-09-03,4.275,4.2915,4.15,4.22,133367000
2019-09-04,4.24,4.259,4.2,4.216,88436000
2019-09-05,4.2495,4.399,4.2355,4.3795,308154000
2019-09-06,4.38,4.408,4.32,4.378,106517000
2019-09-09,4.378,4.406,4.281,4.3105,123342000
2019-09-10,4.2805,4.359,4.2805,4.3485,86721000
2019-09-11,4.3205,4.401,4.3205,4.401,104809000
2019-09-12,4.4,4.6195,4.383,4.6,374946000
2019-09-13,4.607,4.933,4.56,4.93,925232000
2019-09-16,4.95,5.0585,4.86,4.908,541063000
2019-09-17,4.9,4.9,4.664,4.7,691070000
2019-09-18,4.7,4.8195,4.6685,4.7555,381597000
2019-09-19,4.755,4.7795,4.612,4.742,315826000
2019-09-20,4.7685,4.7685,4.6735,4.6735,303469000
2019-09-23,4.687,4.687,4.515,4.58,160377000
2019-09-24,4.6,4.615,4.4725,4.504,164236000
2019-09-25,4.5055,4.545,4.426,4.476,201982000
2019-09-26,4.498,4.62,4.453,4.5495,206312000
2019-09-27,4.5625,4.57,4.501,4.5375,131855000
2019-09-30,4.52,4.5385,4.4315,4.4895,161512000
2019-10-01,4.48,4.4875,4.308,4.3695,210091000
2019-10-02,4.3645,4.373,4.2225,4.2395,305412000
2019-10-03,4.2395,4.3595,4.2,4.3,291148000
2019-10-04,4.313,4.375,4.29,4.356,134131000
2019-10-07,4.364,4.39,4.311,4.361,92337000
2019-10-08,4.375,4.3765,4.2715,4.307,134440000
2019-10-09,4.29,4.3645,4.2775,4.357,120952000
2019-10-10,4.34,4.465,4.3365,4.4285,272989000
2019-10-11,4.459,4.513,4.39,4.3965,221704000
2019-10-14,4.4165,4.43,4.292,4.3105,130533000
2019-10-15,4.288,4.37,4.2835,4.35,128471000
2019-10-16,4.35,4.42,4.304,4.393,130965000
2019-10-17,4.41,4.4945,4.344,4.485,208085000
2019-10-18,4.451,4.484,4.4125,4.472,132358000
2019-10-21,4.491,4.491,4.43,4.4815,94807000
2019-10-22,4.4755,4.6,4.455,4.59,347593000
2019-10-23,4.57,4.632,4.544,4.629,209687000
2019-10-24,4.626,4.6455,4.58,4.6395,200602000
2019-10-25,4.5805,4.609,4.4415,4.5,304387000
2019-10-28,4.5115,4.5295,4.311,4.311,302919000
2019-10-29,4.3195,4.405,4.311,4.404,268408000
2019-10-30,4.4,4.4165,4.342,4.3785,186867000
2019-10-31,4.378,4.477,4.32,4.32,285747000
2019-11-01,4.322,4.395,4.3025,4.395,206895000
2019-11-05,4.4005,4.5,4.397,4.459,291703000
2019-11-06,4.459,4.4995,4.421,4.4995,167257000
2019-11-07,4.489,4.625,4.4745,4.5815,387507000
2019-11-08,4.552,4.595,4.5015,4.544,179370000
2019-11-11,4.55,4.61,4.5215,4.578,145960000
2019-11-12,4.58,4.645,4.571,4.608,213721000
2019-11-13,4.5895,4.65,4.56,4.648,151335000
2019-11-14,4.6525,4.7,4.485,4.548,304668000
2019-11-15,4.5745,4.6195,4.51,4.5245,284399000
2019-11-18,4.543,4.5725,4.5005,4.5725,122105000
2019-11-19,4.56,4.5745,4.48,4.5245,279299000
2019-11-20,4.5205,4.559,4.4635,4.559,161148000
2019-11-21,4.526,4.555,4.487,4.5365,151358000
2019-11-22,4.554,4.557,4.438,4.469,217534000
2019-11-25,4.4705,4.4935,4.4105,4.441,226200000
2019-11-26,4.4435,4.459,4.3665,4.37,371817000
2019-11-27,4.3875,4.448,4.374,4.4455,187365000
2019-11-28,4.4375,4.446,4.382,4.39,97228000
2019-11-29,4.3885,4.4595,4.3865,4.4595,137740000
2019-12-02,4.46,4.577,4.4255,4.5105,274755000
2019-12-03,4.5,4.51,4.3985,4.4,239987000
2019-12-04,4.43,4.4495,4.3515,4.401,154281000
2019-12-05,4.401,4.44,4.4,4.44,114099000
2019-12-06,4.44,4.525,4.4295,4.525,126129000
2019-12-09,4.525,4.565,4.4815,4.53,146145000
2019-12-10,4.53,4.5465,4.48,4.505,131395000
2019-12-11,4.504,4.554,4.5005,4.526,88071000
2019-12-12,4.5505,4.5895,4.531,4.545,174017000
2019-12-13,4.551,4.7135,4.551,4.7135,243731000
2019-12-16,4.708,4.7335,4.5085,4.688,314145000
2019-12-17,4.687,4.75,4.687,4.735,156253000
2019-12-18,4.732,4.8885,4.72,4.8055,391827000
2019-12-19,4.81,4.95,4.81,4.9375,370332000
2019-12-20,4.9495,4.975,4.9,4.9635,182169000
2019-12-23,4.95,4.9975,4.95,4.986,92575000
2019-12-24,4.9975,4.9985,4.935,4.9735,121860000
2019-12-25,4.9795,4.99,4.9515,4.988,33446000
2019-12-26,4.989,4.996,4.9715,4.9905,35031000
2019-12-27,4.9995,5.081,4.96,5.072,162804000
2019-12-30,5.073,5.09,4.994,5.042,89956000
2020-01-03,5.0625,5.145,5.041,5.092,150096000
2020-01-06,5.0745,5.207,5.05,5.174,136335000
2020-01-08,5.15,5.6,5.1425,5.598,287101000
2020-01-09,5.5905,5.917,5.532,5.6465,464976000
2020-01-10,5.6465,5.8485,5.58,5.744,278402000
2020-01-13,5.774,6.0975,5.715,6.0965,318151000
2020-01-14,6.095,6.295,5.727,5.8775,740266000
2020-01-15,5.9545,6.1445,5.75,5.859,385299000
2020-01-16,5.8625,6.0695,5.812,5.8895,384935000
2020-01-17,5.92,6.03,5.824,5.9185,291356000
2020-01-20,5.965,6.04,5.8905,6.03,186929000
2020-01-21,6.0,6.1235,5.905,6.013,140662000
2020-01-22,6.0195,6.13,5.86,5.86,327089000
2020-01-23,5.85,5.946,5.761,5.91,185938000
2020-01-24,5.97,5.9795,5.8515,5.88,135906000
2020-01-27,5.8305,5.847,5.6005,5.667,189330000
2020-01-28,5.67,5.8445,5.5535,5.802,289812000
2020-01-29,5.844,5.926,5.81,5.919,128006000
2020-01-30,5.8335,6.0,5.805,5.94,262590000
2020-01-31,5.9685,6.0255,5.785,5.785,243041000
2020-02-03,5.721,5.8685,5.63,5.8285,199104000
2020-02-04,5.86,5.962,5.827,5.921,160218000
2020-02-05,5.957,6.0195,5.9,5.96,220206000
2020-02-06,5.962,6.0245,5.82,5.899,219418000
2020-02-07,5.92,5.938,5.81,5.879,108845000
2020-02-10,5.873,5.9,5.8315,5.9,143866000
2020-02-11,5.915,5.9895,5.872,5.9505,286043000
2020-02-12,5.9735,6.0895,5.946,6.04,320065000
2020-02-13,6.04,6.3455,5.9875,6.28,555500000
2020-02-14,6.352,6.3635,6.165,6.3095,242698000
2020-02-17,6.33,6.5,6.284,6.5,230532000
2020-02-18,6.5195,6.5205,6.3055,6.3105,246541000
2020-02-19,6.39,6.4195,6.1745,6.31,229342000
2020-02-20,6.377,6.4285,6.262,6.35,228111000
2020-02-21,6.3485,6.3485,6.2065,6.22,154605000
2020-02-25,6.12,6.2635,5.9375,5.9375,374837000
2020-02-26,5.9,5.9815,5.7335,5.91,463788000
2020-02-27,5.9,5.94,5.58,5.7575,412907000
2020-02-28,5.5855,5.695,5.2,5.204,782605000
2020-03-02,5.32,5.5665,5.245,5.4285,665576000
2020-03-03,5.663,5.74,5.48,5.67,328229000
2020-03-04,5.661,5.742,5.5025,5.6325,356207000
2020-03-05,5.69,5.7075,5.532,5.605,233762000
2020-03-06,5.47,5.54,5.1795,5.455,490754000
2020-03-10,4.95,5.4795,4.862,4.94,566733000
2020-03-11,5.0345,5.084,4.925,4.964,390406000
2020-03-12,4.7,4.788,4.45,4.45,557702000
2020-03-13,4.46,4.65,4.3515,4.406,634154000
2020-03-16,4.25,4.571,4.21,4.482,413485000
2020-03-17,4.45,4.5835,4.3335,4.439,362436000
2020-03-18,4.33,4.5,4.165,4.18,401390000
2020-03-19,4.14,4.5305,4.05,4.418,399710000
2020-03-20,4.57,4.865,4.53,4.6365,524922000
2020-03-23,4.5285,4.8,4.371,4.564,293274000
2020-03-24,4.7565,4.97,4.712,4.841,282397000
2020-03-25,4.9,5.058,4.68,4.8665,385297000
2020-03-26,4.83,4.9,4.7425,4.795,366003000
2020-03-27,4.8,4.8295,4.4415,4.55,351711000
2020-03-30,4.42,4.6995,4.36,4.6995,207453000
2020-03-31,4.7545,4.9495,4.72,4.9225,312431000
2020-04-01,4.8,4.95,4.747,4.9055,285282000
2020-04-02,5.0,5.03,4.81,4.9335,227636000
2020-04-03,4.985,5.0455,4.9035,5.045,162722000
2020-04-06,5.1,5.339,5.07,5.2965,233752000
2020-04-07,5.383,5.51,5.17,5.271,415259000
2020-04-08,5.271,5.3315,5.19,5.2865,195778000
2020-04-09,5.32,5.3885,5.201,5.271,247535000
2020-04-10,5.2405,5.28,5.1555,5.25,70293000
2020-04-13,5.306,5.3655,5.1265,5.2345,88699000
2020-04-14,5.3,5.33,5.2205,5.248,109509000
2020-04-15,5.245,5.2475,4.842,4.8895,307555000
2020-04-16,4.9345,4.9895,4.78,4.8455,305774000
2020-04-17,4.94,5.069,4.867,4.97,236820000
2020-04-20,4.957,5.0875,4.941,4.9605,151552000
2020-04-21,4.889,4.925,4.705,4.857,217178000
2020-04-22,4.85,5.185,4.803,4.987,249826000
2020-04-23,5.04,5.0835,4.8755,4.9985,196495000
2020-04-24,4.985,4.993,4.8585,4.914,188534000
2020-04-27,4.93,5.047,4.918,5.0,140564000
2020-04-28,5.0,5.244,4.98,5.1775,301816000
2020-04-29,5.18,5.2545,5.1175,5.234,149979000
2020-04-30,5.3,5.3005,4.95,5.0,543568000
2020-05-04,4.98,4.984,4.8605,4.931,160464000
2020-05-05,4.98,5.017,4.935,4.939,125738000
2020-05-06,4.96,5.028,4.88,4.8805,231183000
2020-05-07,4.882,4.934,4.85,4.8625,169414000
2020-05-08,4.8775,4.9315,4.85,4.878,151003000
2020-05-12,4.8995,4.913,4.7655,4.8235,287770000
2020-05-13,4.7755,4.89,4.68,4.709,396746000
2020-05-14,4.6995,4.71,4.5735,4.656,342973000
2020-05-15,4.71,4.786,4.653,4.653,200724000
2020-05-18,4.73,4.794,4.711,4.745,178933000
2020-05-19,4.7625,4.844,4.7535,4.81,237559000
2020-05-20,4.83,4.93,4.811,4.89,304669000
2020-05-21,4.891,4.982,4.851,4.851,277023000
2020-05-22,4.85,4.985,4.842,4.9695,277502000
2020-05-25,4.99,5.1635,4.9815,5.149,265373000
2020-05-26,5.178,5.243,5.0585,5.11,345413000
2020-05-27,5.11,5.158,4.963,5.078,317177000
2020-05-28,5.079,5.114,5.0205,5.114,285776000
2020-05-29,4.9415,4.99,4.895,4.944,357275000
2020-06-01,4.9575,4.98,4.9,4.9485,177261000
2020-06-02,4.9485,5.07,4.925,5.053,253902000
2020-06-03,5.075,5.09,5.0,5.0895,250352000
2020-06-04,5.0895,5.0895,4.903,4.9985,245515000
2020-06-05,4.9985,5.059,4.95,5.045,132158000
2020-06-08,5.05,5.177,5.0045,5.135,263766000
2020-06-09,5.1405,5.1465,4.9875,5.041,176321000
2020-06-10,5.026,5.087,4.94,4.97,265170000
2020-06-11,4.941,4.941,4.811,4.8435,244420000
2020-06-15,4.8,5.0435,4.721,4.9585,390413000
2020-06-16,4.997,5.068,4.941,5.0,236332000
2020-06-17,5.0155,5.0335,4.9615,5.0,169160000
2020-06-18,5.0,5.0025,4.883,4.9555,216575000
2020-06-19,4.985,5.045,4.94,4.942,257475000
2020-06-22,4.9545,5.0125,4.8705,4.97,203241000
2020-06-23,4.98,4.9985,4.9095,4.938,182752000
2020-06-25,4.872,4.913,4.7905,4.868,368075000
2020-06-26,4.8695,4.957,4.8405,4.898,247314000
2020-06-29,4.88,4.934,4.8165,4.882,190234000
2020-06-30,4.884,4.9,4.841,4.865,139900000
2020-07-02,4.8795,5.0225,4.875,5.009,262137000
2020-07-03,5.02,5.03,4.956,5.018,121494000
2020-07-06,5.057,5.14,5.04,5.0785,195589000
2020-07-07,5.03,5.118,5.01,5.06,298868000
2020-07-08,5.069,5.0935,5.0235,5.0755,146960000
2020-07-09,5.0855,5.09,5.026,5.04,193775000
2020-07-10,5.0225,5.0795,4.951,5.0575,87776000
2020-07-13,5.0995,5.1105,5.0005,5.017,89162000
2020-07-14,5.017,5.0425,4.977,5.02,201972000
2020-07-15,5.032,5.035,4.9845,5.0,164963000
2020-07-16,5.0,5.0245,4.96,4.9945,144071000
2020-07-17,5.0045,5.38,4.977,5.335,954272000
2020-07-20,5.336,5.73,5.22,5.6735,917970000
2020-07-21,5.698,5.9465,5.63,5.66,931372000
2020-07-22,5.67,5.864,5.574,5.8155,367255000
2020-07-23,5.85,5.8725,5.7,5.75,360139000
2020-07-24,5.755,6.063,5.6755,6.0225,533384000
2020-07-27,6.0305,6.1705,5.833,5.9485,460719000
2020-07-28,5.941,5.962,5.705,5.741,341701000
2020-07-29,5.74,5.949,5.6,5.794,465575000
2020-07-30,5.79,5.8875,5.69,5.7625,319755000
2020-07-31,5.7995,5.88,5.74,5.8,356417000
2020-08-03,5.782,5.89,5.772,5.8615,212901000
2020-08-04,5.85,5.854,5.765,5.818,163193000
2020-08-05,5.8605,5.8605,5.767,5.8065,130333000
2020-08-06,5.8235,5.853,5.7515,5.787,109794000
2020-08-07,5.745,5.775,5.5585,5.6245,303454000
2020-08-10,5.635,5.713,5.611,5.642,140891000
2020-08-11,5.6695,5.6695,5.5355,5.5775,287813000
2020-08-12,5.571,5.699,5.52,5.6635,198539000
2020-08-13,5.6675,5.7295,5.58,5.6555,268438000
2020-08-14,5.664,5.7055,5.6085,5.6695,111499000
2020-08-17,5.7,5.7285,5.5225,5.628,211389000
2020-08-18,5.6225,5.6445,5.5355,5.5585,129920000
2020-08-19,5.5395,5.614,5.456,5.554,211288000
2020-08-20,5.535,5.5355,5.363,5.418,285640000
2020-08-21,5.409,5.4785,5.2605,5.3345,326725000
2020-08-24,5.3345,5.422,5.3235,5.3735,157243000
2020-08-25,5.4,5.4,5.2805,5.335,135021000
2020-08-26,5.303,5.36,5.285,5.354,185627000
2020-08-27,5.35,5.374,5.252,5.2905,184780000
2020-08-28,5.31,5.318,5.253,5.298,87168000
2020-08-31,5.32,5.3215,5.161,5.217,352910000
2020-09-01,5.227,5.435,5.152,5.4235,576117000
2020-09-02,5.439,5.6,5.3555,5.38,559213000
2020-09-03,5.41,5.465,5.308,5.3235,246673000
2020-09-04,5.31,5.378,5.28,5.36,144713000
2020-09-07,5.36,5.3765,5.261,5.3215,95260000
2020-09-08,5.333,5.356,5.182,5.223,161119000
2020-09-09,5.2195,5.355,5.158,5.34,187826000
2020-09-10,5.355,5.47,5.3,5.4165,190606000
2020-09-11,5.417,5.647,5.391,5.5885,384820000
2020-09-14,5.629,5.675,5.535,5.576,211243000
2020-09-15,5.599,5.6485,5.5565,5.6205,190767000
2020-09-16,5.6405,5.661,5.54,5.583,189841000
2020-09-17,5.67,5.93,5.565,5.898,800219000
2020-09-18,5.902,6.0095,5.7,5.83,852683000
2020-09-21,5.827,5.9225,5.661,5.7145,381915000
2020-09-22,5.714,5.7675,5.608,5.645,191976000
2020-09-23,5.668,5.702,5.564,5.582,209284000
2020-09-24,5.58,5.619,5.5,5.5985,181500000
2020-09-25,5.61,5.688,5.5705,5.657,146667000
2020-09-28,5.6895,5.86,5.6475,5.8465,253858000
2020-09-29,5.8445,5.8865,5.7,5.79,228765000
2020-09-30,5.7875,5.8,5.5295,5.62,380126000
2020-10-01,5.635,5.6445,5.4,5.464,356015000
2020-10-02,5.436,5.5245,5.35,5.467,248532000
2020-10-05,5.496,5.529,5.43,5.477,187686000
2020-10-06,5.4945,5.505,5.4055,5.43,147973000
2020-10-07,5.4445,5.4495,5.253,5.3395,269295000
2020-10-08,5.33,5.44,5.3125,5.356,190847000
2020-10-09,5.35,5.3795,5.2625,5.32,163669000
2020-10-12,5.33,5.373,5.282,5.3105,193836000
2020-10-13,5.305,5.3235,5.22,5.245,176806000
2020-10-14,5.2205,5.305,5.2205,5.279,122676000
2020-10-15,5.283,5.289,5.2,5.221,140518000
2020-10-16,5.221,5.259,5.1625,5.1655,143806000
2020-10-19,5.189,5.2,5.056,5.113,164017000
2020-10-20,5.11,5.2185,5.0715,5.1965,150987000
2020-10-21,5.1915,5.2845,5.1915,5.264,154226000
2020-10-22,5.26,5.562,5.216,5.3435,127344000
2020-10-23,5.3205,5.3815,5.271,5.316,129734000
2020-10-26,5.275,5.357,5.168,5.2015,186942000
2020-10-27,5.203,5.234,5.151,5.177,116150000
2020-10-28,5.18,5.182,4.96,4.973,367159000
2020-10-29,5.0,5.135,4.955,5.0805,258668000
2020-10-30,5.07,5.153,5.0,5.09,257878000
2020-11-02,5.12,5.141,5.016,5.116,108001000
2020-11-03,5.1215,5.1835,5.0845,5.1645,161296000
2020-11-05,5.206,5.2515,5.153,5.2195,228862000
2020-11-06,5.205,5.224,5.115,5.192,234969000
2020-11-09,5.23,5.3235,5.1615,5.228,389036000
2020-11-10,5.232,5.2975,5.2025,5.277,187617000
2020-11-11,5.2885,5.3635,5.2755,5.283,230983000
2020-11-12,5.279,5.279,5.1635,5.2165,268369000
2020-11-13,5.201,5.246,5.153,5.2355,242380000
2020-11-16,5.25,5.267,5.19,5.2395,327958000
2020-11-17,5.239,5.2395,5.1195,5.1495,305742000
2020-11-18,5.13,5.272,5.088,5.205,488889000
2020-11-19,5.205,5.2395,5.1705,5.21,315343000
2020-11-20,5.219,5.219,5.1565,5.175,159559000
2020-11-23,5.193,5.246,5.173,5.203,165967000
2020-11-24,5.211,5.2155,5.1595,5.19,153403000
2020-11-25,5.1905,5.204,5.12,5.155,278156000
2020-11-26,5.1665,5.25,5.135,5.225,272994000
2020-11-27,5.233,5.2725,5.1805,5.227,368954000
2020-11-30,5.22,5.226,5.136,5.157,468759000
2020-12-01,5.179,5.22,5.155,5.2145,117954000
2020-12-02,5.2065,5.2205,5.185,5.2105,135404000
2020-12-03,5.222,5.2445,5.1805,5.2155,175661000
2020-12-04,5.23,5.241,5.165,5.1925,184791000
2020-12-07,5.19,5.1995,5.149,5.159,169723000
2020-12-08,5.165,5.35,5.151,5.344,582555000
2020-12-09,5.361,5.517,5.3265,5.3735,616329000
2020-12-10,5.37,5.459,5.2875,5.3895,361429000
2020-12-11,5.3935,5.4275,5.2785,5.3015,226088000
2020-12-14,5.3305,5.375,5.1805,5.228,404254000
2020-12-15,5.247,5.2585,5.2,5.2335,223866000
2020-12-16,5.2295,5.3125,5.195,5.285,537222000
2020-12-17,5.2995,5.309,5.2055,5.263,297315000
2020-12-18,5.248,5.267,5.205,5.23,293278000
2020-12-21,5.2,5.2315,5.1,5.16,457438000
2020-12-22,5.1505,5.1955,5.1105,5.18,226976000
2020-12-23,5.1905,5.306,5.1675,5.277,182946000
2020-12-24,5.297,5.314,5.25,5.261,72647000
2020-12-25,5.28,5.31,5.245,5.3,88615000
2020-12-28,5.309,5.3375,5.28,5.319,139482000
2020-12-29,5.32,5.3535,5.282,5.3405,141707000
2020-12-30,5.35,5.359,5.295,5.3,172648000
2021-01-04,5.3495,5.4545,5.3125,5.3485,251458000
2021-01-05,5.3505,5.4935,5.321,5.4745,280799000
2021-01-06,5.4855,5.5055,5.3905,5.401,166427000
2021-01-08,5.43,5.4675,5.4015,5.4305,217979000
2021-01-11,5.406,5.518,5.39,5.4735,295513000
2021-01-12,5.4605,5.545,5.4215,5.495,335853000
2021-01-13,5.5,5.5235,5.3655,5.417,245584000
2021-01-14,5.388,5.465,5.3295,5.44,223017000
2021-01-15,5.419,5.4985,5.4,5.4025,254753000
2021-01-18,5.419,5.4325,5.3565,5.407,150505000
2021-01-19,5.434,5.462,5.3745,5.3905,140187000
2021-01-20,5.405,5.4345,5.384,5.3985,146932000
2021-01-21,5.41,5.4545,5.3,5.3275,289071000
2021-01-22,5.325,5.39,5.2765,5.341,250947000
2021-01-25,5.359,5.4965,5.353,5.4865,427751000
2021-01-26,5.4765,5.5625,5.4345,5.54,251616000
2021-01-27,5.5555,5.61,5.438,5.445,353890000
2021-01-28,5.4325,5.4425,5.3445,5.42,259385000
2021-01-29,5.3945,5.396,5.241,5.252,493481000
2021-02-01,5.2715,5.3265,5.252,5.324,227918000
2021-02-02,5.3415,5.36,5.3,5.311,168608000
2021-02-03,5.3285,5.3365,5.2635,5.2995,258784000
2021-02-04,5.296,5.314,5.2855,5.307,115141000
2021-02-05,5.3105,5.332,5.293,5.314,158486000
2021-02-08,5.325,5.3795,5.3145,5.3615,143202000
2021-02-09,5.3785,5.4,5.3115,5.3895,213435000
2021-02-10,5.394,5.4055,5.331,5.338,114697000
2021-02-11,5.3275,5.3475,5.2855,5.3,135191000
2021-02-12,5.3095,5.31,5.215,5.285,208101000
2021-02-15,5.297,5.3265,5.2455,5.301,161072000
2021-02-16,5.29,5.31,5.268,5.2825,158789000
2021-02-17,5.2825,5.305,5.2545,5.269,159630000
2021-02-18,5.281,5.281,5.18,5.201,270271000
2021-02-19,5.2,5.2405,5.18,5.205,166895000
2021-02-22,5.2195,5.225,5.145,5.1745,157785000
2021-02-24,5.1745,5.1785,5.078,5.146,289436000
2021-02-25,5.1505,5.2,5.136,5.1575,201950000
2021-02-26,5.1175,5.1515,5.086,5.1225,215141000
2021-03-01,5.1655,5.17,5.08,5.102,208631700
2021-03-02,5.0845,5.106,5.0125,5.0975,311701700
2021-03-03,5.0925,5.12,5.041,5.085,202758600
2021-03-04,5.094,5.0995,5.02,5.0615,158255700
2021-03-05,5.06,5.079,5.002,5.049,209980400
2021-03-09,5.033,5.0775,5.005,5.0315,205679200
2021-03-10,5.0315,5.0585,5.02,5.047,160255500
2021-03-11,5.0505,5.092,5.0405,5.07,128618800
2021-03-12,5.0515,5.082,5.03,5.0555,151575400
2021-03-15,5.06,5.2,5.05,5.188,202013600
2021-03-16,5.173,5.283,5.126,5.227,402355600
2021-03-17,5.218,5.218,5.111,5.1545,209830500
2021-03-18,5.178,5.186,5.0675,5.085,209235100
2021-03-19,5.0945,5.1045,5.06,5.0875,220867200
2021-03-22,5.094,5.109,5.067,5.075,104283400
2021-03-23,5.061,5.077,5.01,5.022,166601700
2021-03-24,5.028,5.073,5.005,5.042,137008100
2021-03-25,5.042,5.0605,5.02,5.0445,100513200
2021-03-26,5.0575,5.066,5.016,5.0415,93975100
2021-03-29,5.0435,5.0625,5.024,5.058,98288500
2021-03-30,5.08,5.1415,5.0345,5.079,169324200
2021-03-31,5.09,5.154,5.044,5.12,241776100
2021-04-01,5.132,5.165,5.07,5.092,165162300
2021-04-02,5.103,5.116,5.082,5.101,69235300
2021-04-05,5.101,5.107,5.0245,5.06,110773100
2021-04-06,5.065,5.0785,5.0,5.0125,229070800
2021-04-07,5.0115,5.03,4.9645,5.0115,204264300
2021-04-08,5.02,5.0285,4.951,4.9915,212510100
2021-04-09,4.999,4.999,4.908,4.935,202788500
2021-04-12,4.926,5.012,4.8745,4.994,208038500
2021-04-13,5.0035,5.009,4.94,4.9925,192958100
2021-04-14,5.015,5.0375,4.961,4.986,135794700
2021-04-15,4.962,4.98,4.926,4.9455,141343200
