timestamp,open,high,low,close,volume
2019-02-26,1695.0,1704.0,1690.0,1704.0,181
2019-02-27,1710.0,1710.0,1692.5,1701.0,369
2019-02-28,1698.0,1706.0,1685.5,1706.0,649
2019-03-01,1706.0,1706.5,1663.5,1670.0,1387
2019-03-04,1670.5,1675.0,1661.5,1661.5,408
2019-03-05,1668.5,1678.0,1628.0,1628.5,1244
2019-03-06,1635.5,1666.5,1633.0,1654.0,640
2019-03-07,1654.5,1654.5,1625.0,1630.0,807
2019-03-11,1632.0,1632.0,1595.0,1600.5,1717
2019-03-12,1607.5,1631.0,1598.0,1631.0,1022
2019-03-13,1636.0,1649.5,1629.5,1649.5,862
2019-03-14,1648.5,1688.0,1641.5,1646.0,2094
2019-03-15,1651.0,1740.0,1647.0,1740.0,4595
2019-03-18,1724.0,1749.5,1714.0,1739.5,1603
2019-03-19,1749.5,1753.5,1723.5,1753.5,1145
2019-03-20,1753.5,1769.5,1740.0,1769.5,968
2019-03-21,1773.5,1798.5,1763.5,1798.5,2151
2019-03-22,1798.0,1798.0,1763.5,1794.5,1092
2019-03-25,1787.5,1795.0,1771.0,1780.0,865
2019-03-26,1770.5,1795.0,1770.5,1774.5,795
2019-03-27,1776.0,1782.0,1755.0,1759.5,704
2019-03-28,1751.0,1771.5,1747.0,1750.0,581
2019-03-29,1756.5,1776.0,1748.0,1765.0,2443
2019-04-01,1756.0,1780.0,1752.0,1780.0,632
2019-04-02,1780.0,1795.5,1767.0,1782.5,1607
2019-04-03,1786.0,1790.0,1754.5,1756.5,1067
2019-04-04,1756.5,1762.0,1718.0,1724.0,1220
2019-04-05,1715.0,1721.0,1687.5,1691.5,1606
2019-04-08,1695.5,1707.5,1679.0,1679.0,1426
2019-04-09,1691.0,1710.5,1669.5,1710.5,1347
2019-04-10,1709.0,1723.5,1680.0,1680.0,4070
2019-04-11,1688.5,1704.0,1673.0,1673.0,1610
2019-04-12,1680.0,1694.0,1672.0,1685.0,924
2019-04-15,1680.5,1690.0,1646.5,1647.0,1050
2019-04-16,1651.5,1686.5,1640.5,1686.5,2197
2019-04-17,1682.0,1699.0,1674.5,1689.0,900
2019-04-18,1682.5,1703.0,1682.0,1700.5,643
2019-04-19,1691.0,1705.0,1691.0,1697.0,123
2019-04-22,1697.0,1703.5,1693.0,1695.0,218
2019-04-23,1695.0,1705.0,1681.0,1697.5,625
2019-04-24,1694.5,1701.0,1687.0,1699.0,718
2019-04-25,1694.0,1714.0,1677.0,1688.5,1192
2019-04-26,1684.0,1695.0,1658.5,1663.5,901
2019-04-29,1676.5,1676.5,1660.0,1666.5,262
2019-04-30,1660.0,1680.0,1660.0,1680.0,798
2019-05-02,1673.0,1679.0,1669.0,1674.5,186
2019-05-03,1678.5,1699.0,1671.5,1699.0,332
2019-05-06,1688.0,1690.0,1666.0,1673.0,581
2019-05-07,1670.0,1683.5,1654.0,1683.5,711
2019-05-08,1674.5,1678.5,1660.0,1666.0,745
2019-05-10,1666.0,1667.5,1601.5,1601.5,2670
2019-05-13,1609.5,1623.0,1563.0,1599.0,2841
2019-05-14,1590.0,1619.5,1572.0,1580.5,2108
2019-05-15,1577.5,1590.5,1545.5,1552.0,1183
2019-05-16,1552.0,1584.5,1530.0,1580.5,2520
2019-05-17,1573.0,1574.5,1535.0,1561.0,1565
2019-05-20,1554.0,1559.0,1525.0,1525.0,1120
2019-05-21,1525.0,1535.0,1522.0,1522.0,614
2019-05-22,1522.0,1522.5,1500.0,1518.0,825
2019-05-23,1516.0,1536.5,1502.5,1523.0,1636
2019-05-24,1523.0,1635.0,1512.5,1604.0,3832
2019-05-27,1605.0,1616.0,1573.0,1578.5,1108
2019-05-28,1571.0,1596.5,1549.5,1571.0,3499
2019-05-29,1564.0,1588.0,1546.0,1588.0,1446
2019-05-30,1589.0,1626.5,1584.0,1621.0,1237
2019-05-31,1606.0,1636.5,1592.5,1613.5,1590
2019-06-03,1598.5,1612.5,1586.5,1600.0,1144
2019-06-04,1604.0,1626.0,1591.0,1594.0,1346
2019-06-05,1592.5,1607.5,1575.5,1587.0,693
2019-06-06,1594.0,1607.0,1586.0,1607.0,669
2019-06-07,1607.5,1659.5,1590.0,1616.5,3599
2019-06-10,1620.0,1628.0,1597.0,1602.0,1121
2019-06-11,1600.0,1649.5,1600.0,1642.0,3096
2019-06-13,1647.5,1647.5,1603.5,1603.5,2504
2019-06-14,1610.0,1618.0,1566.5,1566.5,1577
2019-06-17,1565.5,1587.0,1553.0,1554.5,1899
2019-06-18,1564.5,1590.0,1558.0,1590.0,1281
2019-06-19,1591.0,1602.0,1575.0,1584.5,880
2019-06-20,1590.0,1634.0,1586.0,1625.0,2587
2019-06-21,1618.0,1629.5,1598.0,1626.5,2329
2019-06-24,1623.0,1640.0,1605.5,1611.5,1266
2019-06-25,1612.0,1627.0,1594.0,1595.5,962
2019-06-26,1595.5,1655.0,1595.5,1649.5,1831
2019-06-27,1648.5,1669.0,1634.0,1665.5,2052
2019-06-28,1661.5,1670.5,1651.0,1654.5,699
2019-07-01,1655.5,1669.0,1634.5,1650.0,998
2019-07-02,1658.5,1659.0,1640.0,1654.0,1160
2019-07-03,1644.5,1668.5,1641.0,1668.5,1114
2019-07-04,1656.0,1687.0,1656.0,1686.5,924
2019-07-05,1687.5,1696.0,1681.5,1696.0,674
2019-07-08,1691.0,1715.0,1685.5,1715.0,1243
2019-07-09,1713.0,1729.5,1712.5,1723.0,1047
2019-07-10,1719.0,1719.0,1680.0,1683.5,1993
2019-07-11,1681.0,1686.0,1661.0,1668.5,879
2019-07-12,1662.5,1674.0,1642.5,1662.0,606
2019-07-15,1662.0,1689.5,1662.0,1689.5,710
2019-07-16,1689.5,1695.0,1670.5,1675.0,1203
2019-07-17,1680.0,1680.0,1646.5,1652.0,2157
2019-07-18,1563.5,1600.0,1556.0,1600.0,2295
2019-07-19,1600.0,1625.5,1592.0,1592.0,1199
2019-07-22,1588.5,1607.5,1570.0,1580.0,726
2019-07-23,1578.5,1595.0,1572.0,1595.0,760
2019-07-24,1586.0,1596.0,1576.0,1590.0,678
2019-07-25,1590.5,1595.0,1573.5,1595.0,1456
2019-07-26,1590.0,1593.5,1567.0,1567.0,1165
2019-07-29,1565.0,1581.5,1565.0,1574.0,620
2019-07-30,1573.5,1580.0,1566.5,1580.0,531
2019-07-31,1579.5,1587.0,1572.0,1577.0,1075
2019-08-01,1574.5,1584.0,1557.5,1557.5,634
2019-08-02,1551.0,1566.5,1550.0,1562.0,802
2019-08-05,1568.5,1568.5,1550.0,1550.0,458
2019-08-06,1552.5,1584.5,1549.5,1569.5,1570
2019-08-07,1564.0,1567.0,1552.0,1557.0,771
2019-08-08,1566.0,1568.0,1547.0,1547.0,1141
2019-08-09,1553.0,1553.0,1543.5,1549.5,526
2019-08-12,1552.0,1575.0,1548.5,1575.0,717
2019-08-13,1579.0,1579.0,1553.0,1556.5,763
2019-08-14,1554.5,1560.0,1521.0,1521.0,1259
2019-08-15,1535.5,1537.0,1511.5,1521.0,886
2019-08-16,1518.5,1527.5,1501.0,1509.5,1006
2019-08-19,1505.0,1523.5,1486.0,1491.5,1438
2019-08-20,1495.0,1503.5,1485.5,1490.5,1059
2019-08-21,1486.5,1495.0,1485.0,1490.0,929
2019-08-22,1485.5,1485.5,1456.5,1460.0,2682
2019-08-23,1461.0,1467.5,1450.0,1460.0,1000
2019-08-26,1457.0,1506.0,1450.0,1503.0,1792
2019-08-27,1506.5,1530.0,1502.5,1510.0,2137
2019-08-28,1513.5,1521.0,1498.5,1521.0,1396
2019-08-29,1515.0,1527.5,1512.0,1512.0,832
2019-08-30,1512.0,1512.5,1501.0,1504.0,1477
2019-09-02,1509.5,1515.0,1500.5,1515.0,851
2019-09-03,1513.0,1555.0,1513.0,1549.0,2230
2019-09-04,1546.0,1565.0,1535.5,1556.0,1605
2019-09-05,1552.0,1570.0,1533.5,1550.5,2383
2019-09-06,1559.5,1559.5,1536.0,1545.0,811
2019-09-09,1556.5,1562.0,1550.5,1557.5,590
2019-09-10,1550.5,1561.5,1545.5,1561.5,710
2019-09-11,1559.0,1560.5,1545.0,1558.0,1622
2019-09-12,1549.0,1552.5,1545.0,1545.5,725
2019-09-13,1553.5,1553.5,1525.0,1539.5,1115
2019-09-16,1555.0,1579.5,1526.5,1540.0,1690
2019-09-17,1530.5,1543.0,1527.0,1533.0,1654
2019-09-18,1533.0,1533.0,1514.0,1529.0,1768
2019-09-19,1529.0,1530.5,1512.5,1520.0,910
2019-09-20,1510.5,1519.0,1500.0,1513.5,2796
2019-09-23,1507.0,1520.0,1507.0,1517.0,1700
2019-09-24,1517.0,1525.0,1508.5,1514.0,900
2019-09-25,1502.0,1516.0,1501.5,1514.0,663
2019-09-26,1512.0,1512.5,1503.5,1512.0,393
2019-09-27,1504.5,1509.0,1500.5,1500.5,347
2019-09-30,1505.5,1511.5,1498.0,1498.0,1178
2019-10-01,1503.5,1504.0,1493.0,1498.5,800
2019-10-02,1498.5,1506.5,1490.0,1502.5,1518
2019-10-03,1504.5,1506.0,1491.0,1498.5,1414
2019-10-04,1494.5,1507.5,1493.0,1507.5,1500
2019-10-07,1501.5,1539.0,1501.5,1538.5,2967
2019-10-08,1539.5,1542.5,1522.0,1537.0,2487
2019-10-09,1530.0,1542.0,1525.5,1534.5,1347
2019-10-10,1529.0,1533.5,1525.0,1532.0,793
2019-10-11,1532.0,1537.0,1518.0,1533.5,2062
2019-10-14,1531.5,1536.5,1508.0,1529.0,1856
2019-10-15,1512.0,1531.5,1504.0,1529.5,2141
2019-10-16,1533.0,1650.0,1522.5,1649.5,12607
2019-10-17,1650.0,1691.0,1636.0,1665.0,4275
2019-10-18,1657.0,1670.0,1623.0,1630.0,6306
2019-10-21,1630.0,1656.5,1608.0,1620.0,3303
2019-10-22,1620.0,1626.0,1553.5,1580.0,8786
2019-10-23,1578.0,1622.5,1542.0,1622.5,11780
2019-10-24,1616.0,1630.0,1610.0,1630.0,3505
2019-10-25,1630.0,1670.0,1615.0,1670.0,4666
2019-10-28,1655.0,1677.0,1650.0,1660.0,2324
2019-10-29,1662.0,1663.0,1630.0,1663.0,2993
2019-10-30,1656.5,1670.0,1650.0,1668.0,1773
2019-10-31,1666.0,1668.0,1618.5,1665.0,3987
2019-11-01,1661.0,1661.0,1620.5,1627.0,2331
2019-11-05,1627.0,1641.5,1608.0,1625.0,1756
2019-11-06,1625.0,1678.5,1617.5,1678.5,2362
2019-11-07,1675.0,1750.0,1657.5,1750.0,4337
2019-11-08,1746.5,1776.5,1728.0,1734.5,2490
2019-11-11,1744.5,1772.5,1713.0,1754.5,1900
2019-11-12,1753.5,1769.0,1742.5,1764.0,840
2019-11-13,1760.5,1761.5,1748.5,1748.5,888
2019-11-14,1752.0,1793.0,1745.0,1758.5,2669
2019-11-15,1758.5,1770.0,1738.0,1759.5,942
2019-11-18,1759.5,1759.5,1717.0,1729.5,1314
2019-11-19,1729.5,1757.5,1711.0,1752.5,1739
2019-11-20,1747.0,1758.5,1732.5,1744.0,784
2019-11-21,1738.0,1744.0,1719.5,1726.5,1381
2019-11-22,1738.0,1745.5,1729.5,1737.5,724
2019-11-25,1737.5,1743.5,1710.5,1710.5,845
2019-11-26,1710.0,1720.5,1687.0,1687.0,3026
2019-11-27,1695.0,1720.5,1691.5,1715.0,1435
2019-11-28,1710.5,1714.5,1703.0,1703.0,272
2019-11-29,1704.0,1709.0,1687.0,1699.0,961
2019-12-02,1702.0,1711.5,1695.5,1711.5,883
2019-12-03,1705.0,1756.0,1686.0,1686.0,1762
2019-12-04,1686.0,1698.0,1655.5,1678.5,1810
2019-12-05,1670.0,1677.5,1658.5,1677.0,651
2019-12-06,1672.0,1688.5,1666.0,1688.5,750
2019-12-09,1688.0,1704.0,1685.5,1704.0,1081
2019-12-10,1701.0,1701.5,1671.0,1678.0,1288
2019-12-11,1683.5,1711.0,1677.5,1710.0,1220
2019-12-12,1708.0,1722.0,1690.5,1690.5,1458
2019-12-13,1691.5,1716.5,1687.0,1707.0,1246
2019-12-16,1709.0,1714.5,1701.0,1714.0,864
2019-12-17,1717.0,1748.0,1715.5,1742.0,1903
2019-12-18,1744.5,1770.0,1744.0,1765.0,2010
2019-12-19,1770.0,1794.5,1766.5,1780.0,2451
2019-12-20,1781.0,1783.0,1746.5,1746.5,2889
2019-12-23,1754.0,1769.0,1741.0,1767.0,1426
2019-12-24,1761.0,1769.0,1755.5,1760.0,1076
2019-12-25,1763.0,1764.5,1759.0,1764.0,265
2019-12-26,1758.5,1766.0,1755.5,1764.5,997
2019-12-27,1765.0,1772.0,1760.0,1767.5,1872
2019-12-30,1769.5,1769.5,1761.0,1767.5,1575
2020-01-03,1771.0,1817.5,1761.5,1779.5,2032
2020-01-06,1782.0,1792.0,1751.0,1763.0,909
2020-01-08,1760.0,1790.0,1754.0,1790.0,1220
2020-01-09,1799.5,1803.0,1778.0,1791.0,1477
2020-01-10,1781.5,1792.0,1779.0,1785.0,813
2020-01-13,1787.5,1787.5,1765.0,1768.0,1024
2020-01-14,1768.0,1777.0,1761.5,1777.0,1028
2020-01-15,1766.0,1779.0,1765.5,1768.5,904
2020-01-16,1776.5,1781.0,1770.5,1780.0,1175
2020-01-17,1773.0,1794.0,1772.5,1786.5,741
2020-01-20,1784.0,1792.5,1769.0,1783.0,716
2020-01-21,1783.5,1785.5,1768.5,1784.0,770
2020-01-22,1784.0,1832.0,1775.0,1780.5,2228
2020-01-23,1795.0,1795.5,1778.5,1780.0,673
2020-01-24,1780.5,1787.5,1747.0,1767.0,924
2020-01-27,1766.5,1766.5,1731.5,1735.0,1177
2020-01-28,1743.0,1743.5,1712.0,1712.0,1216
2020-01-29,1717.5,1729.0,1685.0,1685.0,1479
2020-01-30,1681.0,1713.5,1673.5,1676.0,1703
2020-01-31,1683.5,1686.0,1649.5,1649.5,1689
2020-02-03,1646.5,1672.0,1620.0,1620.5,2330
2020-02-04,1640.0,1679.0,1609.5,1660.0,2514
2020-02-05,1676.0,1676.0,1637.0,1651.5,2181
2020-02-06,1666.5,1667.5,1632.0,1666.5,1733
2020-02-07,1659.0,1666.5,1640.5,1640.5,1200
2020-02-10,1640.0,1646.0,1611.5,1615.5,1113
2020-02-11,1630.0,1636.0,1603.5,1620.0,1934
2020-02-12,1631.0,1631.0,1610.0,1613.0,1380
2020-02-13,1609.5,1623.0,1604.0,1620.5,1395
2020-02-14,1625.0,1636.5,1618.0,1630.0,1007
2020-02-17,1636.0,1649.5,1636.0,1647.5,815
2020-02-18,1643.5,1647.5,1617.5,1617.5,1291
2020-02-19,1625.5,1644.0,1618.0,1634.5,1147
2020-02-20,1644.5,1657.5,1635.5,1640.0,1396
2020-02-21,1635.5,1647.5,1622.5,1622.5,1051
2020-02-25,1602.0,1626.0,1600.0,1600.0,1790
2020-02-26,1582.5,1608.0,1581.0,1600.0,2858
2020-02-27,1593.0,1604.5,1570.5,1574.5,2814
2020-02-28,1565.0,1565.0,1460.0,1518.5,5372
2020-03-02,1538.0,1538.5,1475.0,1491.0,2865
2020-03-03,1519.0,1521.5,1490.0,1516.5,1925
2020-03-04,1515.0,1526.5,1481.5,1515.5,1732
2020-03-05,1518.5,1525.0,1496.0,1513.5,1776
2020-03-06,1500.0,1505.0,1454.0,1459.5,2205
2020-03-10,1330.0,1500.0,1272.0,1399.5,5298
2020-03-11,1407.0,1435.0,1377.0,1377.0,2869
2020-03-12,1331.0,1456.5,1320.5,1416.5,6989
2020-03-13,1402.5,1439.5,1373.5,1389.5,4657
2020-03-16,1390.0,1477.0,1341.0,1448.5,6468
2020-03-17,1440.0,1466.5,1394.5,1452.0,3413
2020-03-18,1474.5,1474.5,1328.0,1350.0,4280
2020-03-19,1338.0,1366.0,1301.0,1330.5,5261
2020-03-20,1356.0,1385.0,1330.5,1347.5,5309
2020-03-23,1307.5,1350.5,1306.5,1317.0,2253
2020-03-24,1347.5,1383.0,1339.0,1367.5,2863
2020-03-25,1373.0,1400.0,1350.5,1392.5,2875
2020-03-26,1380.5,1417.5,1364.5,1417.5,3041
2020-03-27,1420.0,1420.0,1366.0,1383.5,1556
2020-03-30,1364.5,1402.0,1358.0,1402.0,1424
2020-03-31,1428.0,1477.5,1404.0,1477.5,2378
2020-04-01,1453.0,1479.0,1431.5,1446.0,2093
2020-04-02,1469.5,1494.0,1427.0,1477.5,3006
2020-04-03,1477.5,1538.0,1469.0,1512.0,2459
2020-04-06,1525.0,1604.5,1517.5,1598.5,2147
2020-04-07,1603.5,1638.5,1578.0,1584.5,2171
2020-04-08,1581.0,1591.5,1551.0,1577.0,1577
2020-04-09,1588.0,1589.5,1550.5,1560.0,2059
2020-04-10,1566.5,1566.5,1540.0,1553.0,620
2020-04-13,1556.5,1557.5,1513.5,1534.0,1206
2020-04-14,1552.0,1555.0,1535.5,1545.5,997
2020-04-15,1540.5,1540.5,1446.5,1459.5,2945
2020-04-16,1460.0,1575.5,1447.0,1552.5,6179
2020-04-17,1581.0,1633.5,1492.5,1500.0,7774
2020-04-20,1481.0,1495.0,1435.0,1435.0,6393
2020-04-21,1411.5,1411.5,1352.5,1394.0,5381
2020-04-22,1390.5,1419.5,1371.0,1393.5,5111
2020-04-23,1409.5,1410.5,1386.5,1400.0,2976
2020-04-24,1398.5,1406.0,1370.0,1370.0,2954
2020-04-27,1370.0,1376.5,1335.0,1340.5,5352
2020-04-28,1340.5,1378.0,1333.5,1350.5,7745
2020-04-29,1359.0,1377.0,1352.0,1377.0,4778
2020-04-30,1395.0,1397.0,1340.5,1365.0,5943
2020-05-04,1353.0,1366.5,1345.5,1366.5,3252
2020-05-05,1373.0,1380.0,1363.0,1365.0,2451
2020-05-06,1371.0,1374.5,1348.5,1354.0,2923
2020-05-07,1359.5,1371.5,1350.0,1360.0,2401
2020-05-08,1360.0,1367.5,1352.0,1353.0,1333
2020-05-12,1353.0,1358.5,1335.5,1335.5,3272
2020-05-13,1310.0,1319.0,1281.0,1287.0,9256
2020-05-14,1285.0,1308.0,1253.5,1295.5,6562
2020-05-15,1308.0,1321.5,1292.0,1294.0,4361
2020-05-18,1305.0,1313.0,1287.0,1289.0,7473
2020-05-19,1289.0,1309.0,1289.0,1301.0,4204
2020-05-20,1305.0,1335.0,1298.0,1333.0,6280
2020-05-21,1336.5,1342.0,1313.5,1325.0,6165
2020-05-22,1315.0,1331.5,1303.5,1315.5,3640
2020-05-25,1305.0,1317.5,1300.0,1310.5,2449
2020-05-26,1324.5,1332.5,1317.0,1320.0,2656
2020-05-27,1323.0,1331.0,1304.0,1320.0,5822
2020-05-28,1310.5,1332.0,1309.0,1328.5,5813
2020-05-29,1319.5,1323.0,1291.0,1291.0,50097
2020-06-01,1307.0,1356.0,1306.5,1336.5,12162
2020-06-02,1345.0,1383.0,1338.0,1381.0,9515
2020-06-03,1386.5,1398.0,1363.5,1394.0,6947
2020-06-04,1393.0,1398.0,1356.5,1388.5,6906
2020-06-05,1390.0,1397.0,1376.0,1390.0,4650
2020-06-08,1404.5,1404.5,1375.5,1376.0,3862
2020-06-09,1379.5,1393.5,1373.0,1381.0,4445
2020-06-10,1384.5,1392.0,1381.5,1386.5,2336
2020-06-11,1380.5,1389.0,1360.0,1370.0,4211
2020-06-15,1350.5,1356.5,1337.0,1346.0,2185
2020-06-16,1353.5,1376.0,1346.0,1352.0,4909
2020-06-17,1355.0,1368.5,1346.0,1346.0,2762
2020-06-18,1350.0,1356.0,1324.0,1335.5,4961
2020-06-19,1350.0,1360.0,1330.0,1330.0,6909
2020-06-22,1337.0,1384.0,1327.5,1379.5,5776
2020-06-23,1374.5,1386.0,1356.0,1385.0,5616
2020-06-25,1355.0,1368.5,1341.0,1368.5,6690
2020-06-26,1367.5,1367.5,1337.0,1345.5,3498
2020-06-29,1345.0,1351.0,1336.0,1348.5,2201
2020-06-30,1348.0,1350.5,1336.0,1341.5,1823
2020-07-02,1350.0,1369.0,1343.0,1369.0,3574
2020-07-03,1371.5,1374.5,1356.5,1367.0,1794
2020-07-06,1374.0,1382.5,1334.5,1376.5,2820
2020-07-07,1379.5,1379.5,1367.5,1378.5,1780
2020-07-08,1376.5,1390.0,1373.0,1390.0,2660
2020-07-09,1385.0,1395.5,1367.5,1367.5,2623
2020-07-10,1369.5,1377.5,1365.0,1369.0,1413
2020-07-13,1379.0,1379.0,1357.0,1360.0,1695
2020-07-14,1355.5,1362.5,1331.5,1342.5,4596
2020-07-15,1354.0,1367.0,1341.5,1341.5,4489
2020-07-16,1345.0,1350.0,1335.0,1342.0,1581
2020-07-17,1343.0,1348.0,1333.0,1335.5,3335
2020-07-20,1336.0,1341.5,1334.0,1341.5,1655
2020-07-21,1343.0,1345.0,1332.0,1333.5,3175
2020-07-22,1334.0,1341.0,1330.0,1339.0,2420
2020-07-23,1338.0,1342.5,1336.0,1337.5,1907
2020-07-24,1334.0,1340.0,1331.5,1338.5,1511
2020-07-27,1339.0,1355.5,1334.5,1352.5,3276
2020-07-28,1348.5,1350.5,1341.0,1350.0,1296
2020-07-29,1342.5,1353.0,1342.5,1352.5,2485
2020-07-30,1352.5,1356.0,1342.0,1351.5,1966
2020-07-31,1350.0,1351.0,1343.0,1347.0,713
2020-08-03,1343.5,1352.0,1313.5,1323.5,7532
2020-08-04,1320.5,1330.5,1318.0,1329.0,2084
2020-08-05,1326.0,1345.0,1323.5,1342.0,2655
2020-08-06,1339.0,1355.0,1337.5,1352.0,3746
2020-08-07,1352.0,1372.0,1344.0,1362.0,3453
2020-08-10,1357.5,1371.0,1335.0,1358.0,1157
2020-08-11,1353.0,1384.5,1351.0,1370.0,5045
2020-08-12,1378.5,1407.5,1368.5,1400.5,4261
2020-08-13,1399.5,1468.5,1394.5,1461.5,8355
2020-08-14,1462.5,1476.5,1430.5,1453.5,5863
2020-08-17,1454.0,1483.5,1432.0,1462.0,5938
2020-08-18,1464.0,1477.0,1441.0,1454.5,3200
2020-08-19,1448.0,1459.0,1445.0,1454.5,2511
2020-08-20,1448.0,1457.0,1406.5,1432.5,4870
2020-08-21,1430.0,1441.5,1402.0,1422.5,2396
2020-08-24,1430.0,1433.5,1416.5,1422.5,1640
2020-08-25,1425.5,1434.0,1406.5,1416.0,2340
2020-08-26,1413.0,1429.5,1407.0,1424.0,2047
2020-08-27,1427.0,1427.5,1408.5,1414.0,1671
2020-08-28,1411.0,1415.5,1363.0,1381.5,3792
2020-08-31,1389.0,1396.0,1374.5,1376.5,2564
2020-09-01,1379.5,1404.5,1369.5,1403.0,2404
2020-09-02,1396.0,1403.0,1362.5,1378.0,2251
2020-09-03,1380.5,1386.5,1360.0,1366.0,2350
2020-09-04,1363.5,1379.0,1362.5,1368.5,1176
2020-09-07,1368.5,1376.5,1367.0,1369.5,941
2020-09-08,1373.0,1373.0,1343.5,1358.0,2532
2020-09-09,1348.0,1370.0,1348.0,1360.0,1300
2020-09-10,1359.5,1393.5,1352.0,1367.5,2968
2020-09-11,1360.0,1384.5,1360.0,1381.0,1783
2020-09-14,1384.5,1397.0,1381.5,1392.0,1651
2020-09-15,1388.5,1407.0,1387.0,1399.0,2700
2020-09-16,1394.0,1405.0,1388.0,1396.5,1446
2020-09-17,1383.5,1448.0,1363.0,1443.0,7426
2020-09-18,1441.0,1463.5,1416.5,1451.0,7534
2020-09-21,1444.0,1464.0,1413.0,1434.5,4613
2020-09-22,1429.0,1445.5,1425.5,1430.0,1676
2020-09-23,1428.5,1449.5,1412.0,1440.0,4433
2020-09-24,1447.5,1447.5,1425.5,1446.0,2641
2020-09-25,1460.0,1470.0,1435.5,1452.0,3806
2020-09-28,1441.5,1467.5,1441.5,1467.5,4062
2020-09-29,1460.0,1494.5,1455.5,1484.5,6748
2020-09-30,1485.5,1487.0,1475.0,1475.5,2305
2020-10-01,1483.5,1486.0,1457.0,1460.5,2753
2020-10-02,1454.5,1469.0,1452.0,1458.0,2553
2020-10-05,1463.5,1464.5,1446.0,1455.5,2010
2020-10-06,1456.5,1475.0,1456.5,1465.0,1725
2020-10-07,1466.5,1474.0,1455.5,1462.0,1572
2020-10-08,1461.5,1470.5,1460.5,1468.0,941
2020-10-09,1470.0,1470.0,1453.5,1463.5,1396
2020-10-12,1460.5,1472.5,1460.5,1471.0,1191
2020-10-13,1470.0,1484.0,1462.5,1474.5,2637
2020-10-14,1467.0,1477.0,1465.0,1471.0,1734
2020-10-15,1475.0,1475.0,1458.0,1461.5,2820
2020-10-16,1469.0,1469.0,1414.0,1446.5,9398
2020-10-19,1337.0,1368.0,1325.5,1360.0,9874
2020-10-20,1362.0,1377.5,1354.5,1370.0,2255
2020-10-21,1371.5,1374.0,1343.0,1352.5,2309
2020-10-22,1357.0,1362.5,1352.5,1357.0,669
2020-10-23,1355.0,1362.5,1350.5,1355.0,1538
2020-10-26,1350.0,1361.5,1344.0,1348.0,1411
2020-10-27,1351.5,1352.5,1342.0,1345.0,1091
2020-10-28,1341.5,1358.5,1315.0,1329.5,3182
2020-10-29,1345.0,1346.0,1317.0,1333.0,1484
2020-10-30,1334.5,1334.5,1318.5,1321.5,1222
2020-11-02,1320.0,1336.5,1308.5,1330.5,1924
2020-11-03,1337.5,1345.0,1322.5,1332.0,1889
2020-11-05,1341.5,1372.0,1336.5,1369.0,3017
2020-11-06,1352.5,1368.5,1352.5,1364.5,1582
2020-11-09,1370.0,1397.0,1366.5,1381.5,4356
2020-11-10,1385.0,1404.0,1372.5,1401.0,2796
2020-11-11,1405.5,1434.0,1402.5,1412.0,4167
2020-11-12,1415.5,1415.5,1383.5,1392.0,2469
2020-11-13,1390.0,1399.0,1385.5,1396.0,700
2020-11-16,1402.0,1416.0,1393.5,1408.5,3052
2020-11-17,1415.5,1415.5,1391.5,1399.0,1713
2020-11-18,1398.0,1419.0,1398.0,1417.0,1687
2020-11-19,1415.0,1417.0,1410.0,1410.0,1653
2020-11-20,1409.0,1418.5,1402.0,1414.0,2564
2020-11-23,1419.5,1420.0,1407.0,1415.0,1323
2020-11-24,1418.0,1421.5,1407.0,1418.0,1323
2020-11-25,1419.0,1439.0,1410.5,1432.0,2347
2020-11-26,1435.0,1438.0,1420.5,1434.5,1438
2020-11-27,1435.5,1449.5,1427.0,1445.0,1624
2020-11-30,1439.0,1445.0,1422.0,1424.0,1967
2020-12-01,1430.0,1436.0,1423.5,1434.5,1061
2020-12-02,1432.0,1466.0,1429.0,1455.0,3565
2020-12-03,1455.0,1459.0,1434.0,1446.0,2368
2020-12-04,1446.5,1456.0,1433.5,1450.0,1888
2020-12-07,1453.5,1459.5,1442.0,1442.0,1865
2020-12-08,1441.5,1445.0,1424.0,1429.0,2265
2020-12-09,1426.0,1442.0,1421.0,1428.0,1626
2020-12-10,1425.5,1438.5,1413.5,1431.0,2659
2020-12-11,1435.5,1435.5,1414.0,1417.5,1702
2020-12-14,1423.0,1427.5,1407.0,1410.0,1277
2020-12-15,1415.5,1421.5,1402.0,1412.5,1258
2020-12-16,1412.5,1416.0,1403.5,1412.0,1732
2020-12-17,1413.0,1422.5,1397.5,1419.0,4351
2020-12-18,1416.0,1420.5,1395.0,1403.0,4444
2020-12-21,1400.0,1401.5,1386.5,1396.5,1947
2020-12-22,1397.5,1417.0,1393.5,1409.0,1948
2020-12-23,1402.5,1427.0,1402.5,1420.0,873
2020-12-24,1418.5,1422.5,1399.0,1402.0,1407
2020-12-25,1401.0,1419.5,1400.5,1414.0,551
2020-12-28,1418.5,1420.0,1404.5,1410.5,1249
2020-12-29,1413.0,1414.0,1402.0,1410.0,945
2020-12-30,1408.0,1414.0,1397.0,1405.5,1167
2021-01-04,1410.5,1420.5,1406.5,1410.5,995
2021-01-05,1412.0,1438.0,1406.5,1438.0,1508
2021-01-06,1434.0,1441.5,1420.5,1429.5,1583
2021-01-08,1433.0,1455.0,1433.0,1455.0,3488
